SMILES,Class
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCC2)C3=CN(C4=CC=CC=C43)CC5=CC=C(C=C5)F,5
CCCCCCCCC(CCO)O,5
CC(COCC(C)O)O,5
CCCCN1C(=O)C2=C(C1=O)C=C(C=C2)[N+](=O)[O-],4
CC1C(CC2=CC=CC=C2O1)N(C)C,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)OCC3=CN=CC=C3.Cl,5
CCC(=C)C(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)C)C,4
C1CC2=C(C1C(=O)O)C=CC=C2C(=O)C3=CC=CC=C3,2
C(C(C(CO)Cl)Cl)O,5
CC1=CC(=O)NC(=N1)C(C)C,5
CCN1CN(CN(C1)CC)CC,4
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O.[Na+],5
C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O,5
CC(C)NC1=NC(=NC(=N1)SC)N=[N+]=[N-],5
CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,4
CC(C)CCOC=O,5
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC(CC=C)(CC=C)C2=CN(C3=CC=CC=C32)C,5
C1=CC(=CC=C1NC(=O)CF)F,1
C(CCl)Cl,4
CC1=CC(=NC2=C1C(=O)/C(=C(\\C3=CC=CC=C3)/O)/N(S2(=O)=O)C)C,5
CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,5
CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],5
O.[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[Al+3].[Al+3].[Si+4],5
CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)SC3=CC(=C(C=C3)Cl)Cl)C,2
C(S(=O)(=O)C(Cl)(Cl)Cl)(Cl)(Cl)Cl,4
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.Cl,4
CN1C(=O)CN=C(C2=C1C=CC(=C2Cl)NC(=O)N3CCOCC3)C4=CC=CC=C4F,4
C1=CC=C(C(=C1)C(=O)OCCCl)C(=O)OCCCl,4
COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=NC=C3.Cl,3
CC1=CC=CC=C1C(C2=CC=CC=C2)OC3CC4CCC(C3)N4C.Br,4
C1=CC(=CC(=C1)N2C(=O)C=CC3=C2N=CC=C3)C(F)(F)F,3
CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC,3
C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2Cl)Cl)F,5
[OH-].[Rb+],4
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,5
C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,5
C1=CC=C(C=C1)C2=CC=CC=C2.C1=CC=C(C=C1)OC2=CC=CC=C2,5
CC(C)(C)OC(=O)C1=C2[C@@H]3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br,4
CN1CCN(CC1)CC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-].Cl.Cl,4
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,3
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],4
CCOP(=O)(O)OCC,3
C/C(=C\\C1=CC=CC=C1)/CC(=O)NC2CCCCC2,5
CCCCC1=C(N=C(NC1=O)NCC)C,5
CCOC(=O)C=C(C)C,5
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl,4
CC(C)(CO)C1=CC(=NN=C1Cl)Cl,4
C1=CC2=C(C=C1Cl)OC(=N2)N,3
C(C(=O)Cl)(Cl)Cl,5
CCN(CC)CCCCCCCCCCNC(=O)OC1=CC2=C(C=C1)N([C@@H]3[C@]2(CCN3C)C)C,2
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,4
C(#N)C(C(C(C#N)(F)F)(F)F)(F)F,5
CCOP(=O)(C(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)SP(=O)(OCC)OCC)OCC,2
C1=CC=C(C=C1)C(C(=O)O)O.N,5
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,5
CC1=CCCC([C@@]12CC3=C4C2=C(C=C(C4=C(C5=C3[C@@H]([C@]6(CC(=O)C(=C([C@]6(C5=O)O)O)C(=O)N)O)O)O)O)OC)(C)C,3
C1C(O1)CO[N+](=O)[O-],4
CC1=CC(=CC=C1)N2CC(OC2=O)CO,4
CC1=CC(=C(C(=C1)C(C)(C)C)O)C,4
C1=CC(=CC=C1NC/C(=N\\O)/N)Cl.Cl.Cl,4
C=CC[P+](CC=C)(CC=C)C1=CC=CC=C1.[Br-],4
CC(=CCCC(C)(C=C)OC(=O)CC1=CC=CC=C1)C,5
C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,5
CCCCCC(=O)C,4
CC1C(=O)N(C2=C(O1)C=C(C=C2)C(=O)C)C,4
C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\\C=C(\\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\\C)C)O)OC,5
CC(C1=CC=CC=C1)C(OC)OC,4
CC[NH+](CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.[Cl-],5
CC(C)(C)C1=C(C=CC(=C1C(C2=NC=C(N2C)[N+](=O)[O-])O)OC)O,5
C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,5
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,5
CC1=CC(=O)C(=C(C1=O)C)C,3
C(=O)(C(C(F)(F)F)(F)F)[O-].[Ag+],4
C1=CC(=CC=C1CC2=CC=C(C=C2)Cl)Cl,4
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,4
C1=C(C(=O)C1=O)O,2
C1CCC(CC1)N=C(C2=CC=CC=C2)NC3=CC(=C(C=C3)Cl)Cl.Cl,4
CC(C)(C)C1=CC=C(C=C1)C(=O)O,4
CCCCC(CC)CCl,5
CC(=O)CCC1=CC=C(C=C1)C2=CC=CC=C2,4
C(C(=O)O)N.Cl,5
CC1=C(C(CCC1)(C)C)/C=C/C(C)O,5
[N+](=O)(O)[O-].[N+](=O)(O)[O-].[N+](=O)(O)[O-].[Nd+3],5
CC1CCCC2=CC=CC=C12,5
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC4=CC=C(C=C4)NC(=O)C,4
C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,3
CCC#N,2
C1COCCN1SC2=NC3=CC=CC=C3S2,5
CCCCCCCNC(=O)OC1=CC2=C(C=C1)N([C@@H]3[C@]2(CCN3C)C)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O.Cl,3
CCN(CC1=CC=NC=C1)N=O,2
CCOP(=O)(OCC)SCN1C(=O)C=CC=N1,1
C1=CC(=C(C=C1Br)C(=O)N)O,5
CC1(CCC2=C(O1)C(=CC=C2)OC(=O)NC)C,1
CC(C1=CC=C(C=C1)OC(=O)C)O,4
CC1=CN=CN1,4
CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,4
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,4
CCCP(=O)(CCC)CCC,4
C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C,4
CC(C)CC1=CC=CC=C1,5
C1C(O1)COC2=CC(=CC=C2)OCC3CO3,5
CCP(=S)(OC)SC1=CC=C(C=C1)C,3
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,5
CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],5
CC(C)CC1=C(C(=NC(=C1C(=O)OC)C(F)(F)F)C(F)F)C(=O)OC,4
CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\\OC)/C3=CSC(=N3)N)COC,5
CCCCCC1=C(C(=CC=C1)OP(=O)(O)O)CCCCC,5
CS(=O)(=O)N(CC1=CN=CC=C1)C2=C(C=C(C=C2)F)F,4
C1CS(=O)C2=CC3=CC=CC=C3C(=O)N21,4
CC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCC(=O)OCC,5
CCOP(=O)(OCC)SCCS(=O)(=O)CC,1
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].O.O.[Na+],4
CCP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,2
CCOC[C@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,4
CC1=C2C(=C(C(=C1Cl)Cl)Cl)NC(=N2)C(F)(F)F,2
C1=CC(=C(C=C1Cl)C2=C(N=C(N=N2)N)N)Cl,4
CCOC(=O)NCC1CCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,4
CCOP(=O)(CC)OC1=NC(=NC(=C1)C)SCC,2
CC1CCC(CC1O)C(=C)C,5
CCP(=O)(OC)SC,2
C1COC(O1)CO/N=C(\\C#N)/C2=CC=CC=C2,5
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=CC=C2,5
C(C(=O)[O-])F.C(C(=O)[O-])F.C(C(=O)[O-])F.[Al+3],2
C1CCC(CC1)NP2(=S)OCC3=C(O2)C=CC(=C3)[N+](=O)[O-],3
CCCCCCCCCC/C=C/C=O,5
CC(C)(C)OC,5
CCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CC(=O)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\\Cl,3
C1COCCN1CCNC2=NN=C(C=C2C#N)C3=CC=CC=C3,4
COC=O,4
C1=CC=C(C=C1)C(C(=O)O)O,5
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)F,3
[O-]Cl(=O)=O.[K+],4
CN(CC[C@@H](CC(=O)N[C@@H]1C=C[C@H](O[C@H]1C(=O)O)N2C=CC(=NC2=O)N)N)C(=N)N,2
CC(=O)CC(C)(C)OC,5
CCOC[C@@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3,4
C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+],3
CCN(CC)S(=O)(=O)C1=CC=CC=C1,4
C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],4
COC1=CC=C(C=C1)C(=C(CCC(=O)O)C#N)C2=CC=C(C=C2)OC,4
CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Hg+2],3
C(=C/C#N)\\C#N,3
C1=CC(=CC(=C1)Cl)N,3
C1=CC(=CC=C1C(=O)Cl)[N+](=O)[O-],5
CNC(=O)CSP(=S)([O-])OC.[K+],4
CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,5
CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)[O-].CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)[O-].CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)[O-].CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)[O-].O.[Ca+2].[Ca+2],4
C1CN(CCN1C2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,5
CCCCCCCCOC(=O)C,5
C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,2
C12=NO[N+](=C1C3=NO[N+](=C3C4=NO[N+](=C24)[O-])[O-])[O-],5
CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl.Cl,4
CCCNC(=O)C(C)NC1=CC=C(C=C1)OCC,5
C1=CC(=CC=C1N)S(=O)(=O)O.C(CO)N,5
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.O.O.O.O.O.OS(=O)(=O)O,4
C1=CC(=CC=C1CCCCCOC(=O)CCC(=O)O)Cl,4
CCOP(=O)(OCC)SCN1C(=O)C=CC(=N1)C,2
CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],4
C1(=C(C(=O)C(=C(C1=O)Cl)O)Cl)O,4
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.[N+](=O)(O)[O-],2
CCOC(=O)C1=CN(C2CCCC(N2C1=O)C)C,4
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,4
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)O)NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)O)N,5
C1=CC=C(C=C1)CS,4
CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])O)O.[Na+],5
C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3Cl)Cl,3
CCOP(=O)(C(P(=O)(OCC)OCC)(SCC)SC1=CC=CC=C1)OCC,2
C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)N3CCCCC3.Cl.Cl,4
CC(C)(CO)CO,5
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,4
CC1=C(N(C(=C1)CC(=O)[O-])C)C(=O)C2=CC=C(C=C2)Cl.[Na+],2
CCCCC=C,5
CC(C)(/C=N/OC(=O)N(C)SN(C)CC1=CC=CC=C1)SC,2
COC1=NC=NC(=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],5
CCN1C(=CC(=CC1=O)OP(=S)(OCC)OCC)C,5
CC(=O)C(=CC1=CC(=CC=C1)[N+](=O)[O-])C(=O)C,5
C1CSC(=N1)NC(=O)C2=CC(=CC=C2)C(F)(F)F,3
CC(CO)O,5
C1CN(CCC1(CNC(=O)C2=CC=CC=C2O)O)CCC3=CC=CC=C3.Cl,4
C#CCOC(=O)CCCCC(=O)OCC#C,3
C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],4
C1CCC(=NNCC2=CN=CC=C2)CC1,5
CCCC(C)C(=O)O,5
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+],5
C(COC(=O)/C=C\\C(=O)O)O,5
CCOC(=O)CP(=O)(OCC)OCC,4
COC1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3Cl)C(C4=CC=CC=C4)O.Cl.Cl,5
CC(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],4
COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,5
C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,4
C1=CC(=CC=C1N)[Se][Se]C2=CC=C(C=C2)N,3
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,4
C1=CC2=C(C(=C(C=C2S(=O)(=O)O)I)O)N=C1,4
CN(C)C(=O)OC1=C2C=CSC2=CC=C1,2
CCCC1=NC2=CC=NN2C(=C1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)N,3
CC1=CC=CC=C1OC2=NN=CC=C2,5
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC=C(C=C7)O)O)O)[C@@H](C)O)C)O)O)O,4
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(C2=O)CC(=O)O)C3=CC=CS3.Cl,5
CCOC(=O)CC1=CC=CC2=CC=CC=C21,5
[O-]P(=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],4
C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,4
COCCN1C=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C1,4
CCCCCCCCCOC(=O)C1=CNC=C(C1C2=CC=CC=C2[N+](=O)[O-])C(=O)NC3CCCC3,2
CCC(C)(CCCC(C)C)O,5
C(CCN)CC(CCCN)CN,4
C1CN(C(=N1)NC2=C(C=CC=C2Cl)Cl)C(=O)C3=CC=CC=C3,3
C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O,4
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,3
COC1=CC(=C(C=C1)N)S(=O)(=O)O,5
CC1(CCC(CC1)NC(=O)[C@H](CCC(=O)O)N)C,4
C1=CC=C(C(=C1)N)N,4
C1=CN=CC=C1C2=CC=NC=C2,3
C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],3
CC1=C(C=CC(=C1)N)N.OS(=O)(=O)O,3
CCCCON=O,3
CCOC1=CC=C(C=C1)N=C(/C(=N/N=C/C2=CC=C(C=C2)N(C)C)/C)NO,4
C1=CC2=C(C(=C1)N)C(=O)NNC2=O,4
C/C(=N\\OC(=O)N(C)SN(C1CCCCC1)P2(=S)OCC(CO2)(C)C)/SC,5
C1=CC=C(C=C1)CCC2=CC=C(C=C2)C(CN3C=CN=C3)O.Cl,5
CCCCC(CC)COC=C,4
CC[C@@H]1[C@H]([N@+]2([C@H]3CC1[C@@H]4[C@@H]2C[C@@]5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4O)CC(CN(CC)CC)O)O.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O,3
C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,2
CCC(CC)COCCC#N,5
C(=O)([O-])[O-].[Cs+].[Cs+],5
COCCCO,5
CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,2
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OC(C)C)OP(=O)(OC(C)C)OC(C)C,2
C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C6=C(C(=C7C8=CC=CC=C8C(=O)C9=C7C6=C5C=C9)O)O)C2=O,5
C[C@@]12CC[C@@H](C1(C)C)C[C@]2(C3=CC=CC=C3)OCCN(C)C.C(=C/C(=O)O)\\C(=O)O,4
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ba+2],5
C1=NC2=NC=NC(=C2N1)N,3
CCCOP(=O)(CC)SC,1
C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,5
CCN1C2=C(C=C(C=C2)[NH3+])C3=CC=CC=C31.[Cl-],3
CC(=O)[O-].CC(=O)[O-].O=[Zr+2],5
C1CN2C(=N[C@H]([C@H]3C2(C1(O)O)NC(=N3)N)COC(=O)N)N.C1=CC(=CC=C1S(=O)(=O)O)Br.C1=CC(=CC=C1S(=O)(=O)O)Br,1
CC(C)[Sn](=O)C(C)C,3
COC(=NC#N)OC,4
C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,4
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,4
CC(C)(C)[NH2+]CC(COC1=CC=CC=C1C#N)O.[Cl-],4
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,5
C1=CC(=C(C=C1Cl)NN)Cl,4
CC(CCC=C(C)C)C=C,5
C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,5
C(COCCCl)C(OCCCl)OCCCl,4
CCOC1=CC=C(C=C1)N(C(=O)C)N=O,2
C1=CC=C2C=C3C(=CC2=C1)C(=O)N(C=N3)N,4
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,4
CC(CO)C1=CC=C(C=C1)C2CCCC(C2)NC,3
C1=CC(=C(C=C1Br)[N+](=O)[O-])N,4
C[C@@H]1CC(C=C([C@@]12CCC(=C(C)C)C2)C)O,5
CC1=CC2=CC=CC=C2C=C1[NH3+].[Cl-],4
C/C=C(\\C)/C(=O)OC,5
CC(=O)C1C(C(NC1=O)C(C)(C)C)O.CC(=O)C1C(C(NC1=O)C(C)(C)C)O.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2,3
C1CCC2C(C1)C3=C(N2)C=CC(=C3)N.Cl,3
CN(C)C(=S)[S-].[NH4+],4
COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC,5
CC1=CC(=CC(=C1S(=O)(=O)C)C)O,4
CC(=O)COC1=CC=C(C=C1)[As](=O)(O)[O-].[Na+],5
CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,5
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=C(N4[C@](C2)(C(=O)OC)O)C=C(C=C5)Br.C(=C/C(=O)O)\\C(=O)O,4
C1CC1CN2C3=C(C=C(C=C3)Cl)C(=NC2=O)C4=CC=CC=C4,4
C=CCC1(C(=O)NC(=NC1=O)[S-])CC2=CC=CC=C2.[Na+],2
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,5
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH+]2CCC[NH+](CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC.[Cl-].[Cl-],5
C1C2=CC=CC=C2/C(=C/CC[NH3+])/C3=CC=CC=C3O1.[Cl-],4
CCCCOC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],3
CCCOC1=CC=CC(=C1N(COCC)C(=O)CCl)C,5
CC(C)C1(C(=O)NC(=NC1=O)[S-])CC=C.[Na+],3
CN(C)C1=CC=C(C=C1)N=NC2=CC(=CC=C2)Br,5
CC(C)OP(=O)(OC(C)C)OP(=O)(OC(C)C)OC(C)C,1
C1CCC2=C(C1)C3=C(S2)N=C4N(C3=O)N=C(S4)C5=CC=CC=C5,4
CCOC(C1=CC=CC=C1)C2=NCC(CN2)O,4
C1=CC=C(C=C1)NC2=CC=C(C=C2)N=NC3=CC(=CC=C3)S(=O)(=O)[O-].[Na+],5
CCl.C1=CC=C(C=C1)CCl,4
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)[O-])O)O)N.[K+],5
CC(C)[NH+]1CCC(CC1)N(C2=CC=C(C=C2)Cl)C(=O)CC3=CC=CC=C3.[Cl-],4
COC1=C(C=CC(=C1C(=O)O)Cl)Cl,4
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Gd+3],5
CC1(C(=O)N(C2=C(O1)C=C(C=C2)C(=O)C3=CC=C(C=C3)Cl)C)C,4
C1=CC=C(C=C1)/C=N/NC(=S)NN,4
C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,4
C1CC2CC1CC2CO,4
COC1=C(C=C(C=C1)C(=O)N)C(=O)NCC2=CN=CC=C2,4
CC(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)(C)C)C,4
CC1=NC=C(C(=C1O)OC)SC,4
CCC1=CC=C(C=C1)C,5
CCP(C1=CC=CC=C1)C2=CC=CC=C2,4
CC1=CC2=C(C=C1C)N=C(N2)C(F)(F)F,3
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O.Cl,4
C1=CC(=CC=C1CNC(=O)CF)Br,4
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl,3
CC(CC1CCCCC1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,4
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,3
CC(=O)[O-].CC(=O)[O-].[Ni+2],4
CCCCN1C(=C(C2=C1C=CC(=C2)O)C(=O)NC3CCN(CC3)CCC4=CC=CC=C4)C.Cl,5
CN1C2=C(CCCC2)C(=O)N1C3=CC=CC=C3,4
C(Cl)(Br)Br,4
CCN(CC)C(=O)CCSCC1=NN=NN1C,4
CC(C)C1=CC=NC2=CC=CC=C12,4
C(C(=O)O)C(CC(=O)O)(C(=O)O)O.N.[Fe+3],4
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,4
CC1=C(S(=O)(=O)CCS1(=O)=O)C,4
CC(C)(C(=O)OC)C(=O)OC1=C(N(S(=O)(=O)C2=C1SC(=C2)Cl)C)C(=O)NC3=CC=CC=N3,2
CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1O,3
C1=CC=C(C=C1)/C=C/2\\C(=C(C(=O)O2)C3=CC=C(C=C3)F)O,3
B(=O)[O-].[O-]Cl(=O)=O.[Na+].[Na+],5
CC(C)OC(=O)CC(C(=O)OC(C)C)SP(=S)(OC)OC,5
C1C2=NNC(=O)N2C3=CC=CC=C3S1,5
C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl,4
C1C2=CC=CC=C2C(=O)C3=C(O1)C=CC(=C3)CC(=O)O,3
CCCC=O,5
COP(=O)(C1=CC=CC=C1)OC,4
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.O.O.[Fe+2],5
CCCO,4
CCN(CC)N=NC1=CN=CC=C1,3
CCCSP(=O)(OCC)OC1=CN(N=C1)C2=CC=C(C=C2)Cl,3
C(=O)[O-].C(=O)[O-].[Ca+2],5
