SMILES,Class
CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],0
[Ca+2].[Br-].[Br-],3
C[P+](C)(C)C.[I-],1
CCN(CCOC1=C(C=C(C(=C1)C)Br)C(C)C)CCCl.Cl,2
CC(C=C)(C#C)O,3
COC1=CC2=C(C=C1)C(=CN2)CC[NH3+].[Cl-],2
C#CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,3
CC(C(=O)OC(CN1CCCC1)C2=CC=CC=C2)OC3=CC=CC=C3,2
CCN(CC)CC(=O)C1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)C(=O)CN(CC)CC,2
C(CCSC#N)CF,0
CCN(CC)CCOC(=O)C1=CC=C(C2=CC=CC=C21)N.Cl,1
C1=CC(=C(C=C1[As]=O)N)O,0
CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,2
C1CC1CN2C3=C(C=C(C=C3)Cl)C(=NC(C2=O)O)C4=CC=CC=C4,3
CCC(CC)(C1=CC=CC2=CC=CC=C21)C(=O)[O-].[Na+],2
CCCC(=O)N1CCN(CC1)C/C=C/C2=CC=CC=C2,2
COC1=CC2=C(C[C@@H]3[C@H]4[C@@]2(CCCC4)CCN3CCC5=CC=CC=C5)C=C1.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CN(C)CC#CC1=CC=C(C=C1)C#CC2(CCCCC2)O,1
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.Cl,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](C=C4)Cl,2
CC1(CCC(N1CC(COCC2=CC=CC=C2)O)(C)C)C.Cl,2
CC(C)NCC(COC1=CC=C(C=C1)NC(=O)OC(C)C)O.Cl,1
CCOC(=O)NC1=CC=CC=C1,2
CCN(CC)CC(CN1CCC(CC1)C2=CC=CC=C2)O.Cl.Cl,2
CCN1CCCC(C1)NC2=NC(=NC(=C2)C)/N=C(\\N)/NC3=CC(=C(C=C3)Cl)Cl,2
CC(=O)O.C[N+]1=C(C2=C(C=CC(=C2)N)C3=CC=CC=C31)C4=CC=C(C=C4)N=NNC5=CC=C(C=C5)C(=N)N.[Cl-],0
CC1[C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)F.Cl,1
C1CCC(CC1)NC(=O)N(CCCl)N=O,1
CCOP(=O)(OCC)[Se]CCSCC,0
CC(C)CNC(C)(C)COC(=O)C1=CC=CC=C1.Cl,2
CCCC(=O)OCC/C(=C(/C)\\N(CC1=CN=C(N=C1N)C)C=O)/S/C(=C(/C)\\N(CC2=CN=C(N=C2N)C)C=O)/CCOC(=O)CCC,3
CCOCCO,4
CNC(=O)OCC1=NC(=CC=C1)COC(=O)NC,4
CCCCC1=C(C=CC(=C1)OC(=O)N(C)C)[N+](C)(C)C.[I-],0
CCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.CCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.C(=O)(C(=O)O)O,1
CCCCCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCC2.[Cl-],1
CC1=CC(=CC(=C1NC(=O)CN2CCCCC2)C)OCCC3=CC=CC=C3,2
CC1=NN(N=N1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,4
C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)NC(C)(C)C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC2=CC=CC=C2)CO)NC(=O)C(C)(C)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@@H]3CCCN3C(=O)C(C)(C)NC(=O)C,0
CCO,4
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCN4C5=CC=CC=C5NC4=O,4
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,1
CC1CC(C(=O)C2=C1C=C(C(=C2)C)C)C[NH+]3CCCCC3.[Cl-],2
C(Br)(Br)(Br)Br,2
CNCC(C1=CC(=CC=C1)NS(=O)(=O)C)O.CS(=O)(=O)O,3
CCOC(=O)NC1=CC=C(C=C1)OCC(C[NH2+]C(C)(C)C)O.[Cl-],2
C1CC2(CCCN2C1)CC(=O)NC3=CC=CC=C3N.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],2
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2OC=O)O[C@@H]3[C@H](O[C@H](C[C@@H]3OC=O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(C[C@@H]([C@@H]7C8=CC(=O)OC8)OC=O)O)C)C)C)C)OC=O)OC=O,0
C[N+](C)(C)C1=CC(=CC=C1)OC(=O)NCC2=CC=CC=C2.[I-],0
CN(C)CCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,2
CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2.Cl,2
C1=CC=C(C=C1)NC(=S)NC(=S)N,4
C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,4
CCCC1C(=O)N(C2=C(O1)C=CC=N2)CCC3=CC=CC=C3.Cl,2
C1OC2=C(O1)C=C(C=C2)C(CC3=CC=CC=C3)N.Cl,1
CCC(C)CCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,1
CN(C)CCOC1=CC(=NC2=CC=CC=C21)N(C)C,2
C[N+](C)(C)CC(=O)N.[Cl-],2
CCOCCN1CCC(=O)C(C1)C.Cl,3
C1COCCN1CC(=O)NC2=CC=C(C=C2)SC3=CC=C(C=C3)[N+](=O)[O-],3
CCN(CC)CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl.[Cl-],0
CCC1=C(C(=CC=C1)CC)OC(=O)CN2CCCCC2.Cl,3
CCCCC1=CC2=CC=CC=C2OC1=O,2
CC[N+](CC)(CC)CCN1CCN(CC1)CC[N+](CC)(CC)CC.[Br-].[Br-],1
CCCCNC1=CC(=C(C=C1)C(=O)OC2CCCCC2N(CC)CC)O.Cl,2
CC(=O)O[Hg]C1=CC=CC=C1,0
CC(C[N+](C)(C)C)O.[Cl-],2
CC(C(C)(C)C)OP(=O)(C)Cl,1
C1=CC(=CC=C1P(=O)(O)O)Br,2
CCN(CC)CCOC1=C2C(=CN=N1)OC3=C(N2C)C=CC(=C3)[N+](=O)[O-],2
CC(CNC)C1=CC=CC=C1.Cl,2
C1=COC(=CC1=O)C2=C[C@@H]3[C@@H](O3)[C@H]4[C@@H]2O4,0
CC1=C(C=CC(=C1)Cl)OCC(=O)O,0
C1=CC(=C(C(=C1)O)O)O,2
CCN(CCCl)C(=O)OC1=CC(=CC(=C1C)[N+](C)(C)C)C(C)C.[I-],1
C1CN(CC=C1C2=CC=CC=C2)CCCC(=O)C3=CC=CC=C3,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cr+3],4
CCCN1CCC(CC1)(C2=CC=CC=C2)OC(=O)CC.Cl,1
CCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,0
C(CCl)N(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,1
CC(=O)O.CC(=O)O.O.O.O=[U]=O,0
C1(C(=O)NC(=N1)[O-])NC(=O)N.[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],4
CCC1CN(C2=C(O1)C=CC=N2)C(C)C3=CC=CC=C3,2
C1CN1P(=O)(C=CNC(=O)NC2=CC=CC=C2)N3CC3,1
CN(C)CCN(CCC1=CC=NC=C1)C2=CC=CC=C2.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],1
C1=CC=C(C(=C1)P(=O)(C2=CC=CC=C2Cl)O)Cl,2
C(O)S(=O)[O-].O.O.[Na+],4
CN(C)C(=N)N=C(N)N,2
CCN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@]5([C@@H]6[C@]4(C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)O)OC(=O)C)OC)OC)O)COC,0
C1=CC(=CC=C1N)N,1
CCCN1C2=CC=CC=C2N=C1C(C3=CC=C(C=C3)N(CC)CC)O.Cl,2
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,4
CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN(C)C.Cl,1
CC1CCCCN1CCCN2C(=O)C(NC2=S)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,0
CCCCCCCCCC[N+]1(CCCCC1)CCOC(=O)NC2=CC=CC=C2OCCCCCCC.[Br-],2
CCN1CCN2C3=CC=CC=C3C4=C2C1=NCCC4,1
C=CCOC1C(NC(=O)N1)OCC=C,3
C[NH+](C)CC(=O)C1=CC2=C(C=C1)OC3=CC=CC=C32.[Cl-],2
CC(=O)O[C@H](CC(=O)OC)C[N+](C)(C)C.[Br-],1
COP(=O)(OC1CCCCC1)SC2=CC=C(C=C2)Cl,0
CC[NH+]1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC.[Cl-],2
CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@@H](C=C5)O)C=C1,2
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3C[C@@]4([C@H](C[C@H]([C@H]5[C@]4(CC[C@@H]5[C@](C)(CCC=C(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O)[C@@]7([C@@H]3C([C@H](CC7)O)(C)C)C)C)CO)O)O)O)O)O,3
CCOC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
CCCCCCC[N+]1(CCCCC1)CCOC(=O)NC2=CC=CC=C2OCCCCC.[Br-],1
C1=CC=[N+](C(=C1)/C=N/O)CCCCCC[N+]2=CC=CC=C2/C=N/O.[Br-].[Br-],0
CC(=O)OC1(CCN(CC1)C)C#CC=C.Cl,2
CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2.Cl,3
C1CCC(C(C1)[NH+]2CCOCC2)OC(=O)NC3=C(C=CC=C3Cl)Cl.[Cl-],2
C(CCC(=O)[O-])CCF.[Na+],0
CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,2
CCC1(C(=O)N(C(=O)N(C1=O)CC=C)CC=C)CC,3
CCCCN(CCCC)CCOC(=O)C1=CC=C(C=C1)F.Cl,4
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-],0
C[N+]1(CCCCC1)CCCCC[N+]2(CCCCC2)C.[Br-].[Br-],0
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCC6=CC=CC=C6)O[C@H]3CCC4,1
CCC1=C(C(=CC=C1)CC)NC(=O)C[NH+](CC)CC.[Cl-],2
COC1=CC=CC=C1C(N2CC3C(C2)C(CCC3=O)(CC4=CC=CC=C4)SC5=CC=CC=C5)O,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CN)O)C)O.Cl,2
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
CC12CCN(C(C1)CC3=C2C=C(C=C3)O)C,1
CC1=C(C(=CC=C1)C)OCC(CN2C(CCCC2(C)C)(C)C)O.Cl,2
CC1=C(C=C(C=C1)NC(=O)OCC[NH+]2CCCCC2)Cl.[Cl-],2
CCCN1CCC2=CC=CC=C2C1,1
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)([O-])OP(=O)(O)[O-])O)O)N.[Na+].[Na+],3
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.Cl,2
CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H](C[C@H]6[C@]7([C@]5(C4)O[C@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)O)O,0
C1CCCC(=O)CC1,2
C[N+]12CCC(CC1)C(C2)OC(=O)C3C4=CC=CC=C4CC5=CC=CC=C35.[Br-],2
CC(CCC=C(C)C)NCC=C,1
CCN(CC)CC(C1=CC=CC=C1)N2C(=O)C(OC3=C2N=CC=C3)C4=CC=CC=C4.Cl.Cl,2
CC1CC(C(CN1C)(C)CN2CCCCC2)(C3=CC=CC=C3)OC(=O)/C=C/C4=CC=CC=C4.Cl.Cl,2
CCCC[N+]1(CC[N+](CC1)(CC2=CC=CC=C2)OC)C.[I-].[I-],0
CC[As](C1=CC=CC=C1C)Cl,0
C(CN)COCCF,0
C1=CC=C(C=C1)C2=CC3=C(C4=CC=CC=C4N=C3C=C2)N,0
C[NH+](C)CCOC(=O)NC1=CC(=CC=C1)OC.[Cl-],2
CC(CC1=CC=C(C=C1)[N+](=O)[O-])C2C3=CC(=C(C=C3CC[NH+]2C)OC)OC.C1=CC(=C(C=C1S(=O)(=O)[O-])C(=O)O)O,1
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O.Cl,2
CCCCN1CCC(CC1)(C2=CC=CS2)O.Cl,2
C1CC(C2CN(CC2C1O)SC(=O)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,0
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN2CCN(CC2)C(C)C.Cl.Cl,0
CC1=C(C(=CC=C1)C)C(C2=C(C=CC=C2C)C)OCCOCC[NH+](C)C.[Cl-],1
CCCOC1=CC(=C(C(=C1)Cl)NC(=O)OCCN2CCCCC2)Cl,2
CCCCN(C1=C(C=CC=C1C)C)C(=O)C[NH2+]CC.[Cl-],1
CCCN(CCC)CC1(CN(C(CC1(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)N)C)C)C.Cl.Cl,1
C1COC2=CC=CC=C2O1,2
C1CCN(C1)CC(C2=CC=CC=C2)OC(=O)C3=CC(=C(C=C3)Cl)Cl.Cl,2
CC(CC1CCCC1)NC,1
CN(CCOC1=CC=CC=C1)C(=O)C[NH+]2CCCCC2.[Cl-],2
CCN(CC)CC(C#N)O.CI,2
C1CC2=CC3=C(C4=CC=CC=C4CC3)[S+]=C2C5=CC=CC=C51.[O-]Cl(=O)(=O)=O,2
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,4
CCN(CC)CC(=O)N(C)C(C)COC1=CC=C(C=C1)OC.Cl,2
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CC4=CC(=O)C(=CO4)O,0
CCCCCCCOC1=CC=CC=C1NC(=O)OC2CC[NH+](CC2)CCCC.[Cl-],2
C([C@H]([C@H]([C@@H]([C@H](C=O)N)O)O)O)O.Cl,4
CCCCOC1=CC=CC=C1NC(=O)OC2C(C3CCC2(C3(C)C)C)CN(CC)CC.Cl,1
C1=C(C=C(C(=C1C(=O)O)Cl)Cl)Cl,2
CCCC[C@@]12CCCN([C@H]1CCC3=C2C=C(C=C3)O)C.Br,1
C[NH+]1CCC2=CC=CC=C2C3=C(C1)C=CC(=C3O)OC.[Cl-],1
C1COCCN1CCN2C(=O)CC(=NC3=C2N=CC=C3)C4=CC=CC=C4,2
CCC(=O)NC1=CC(=C(C=C1)C(=O)OCC)NC(=O)C2=CC=C(C=C2)C(=O)[O-].[Na+],3
O=[V](=O)O[V](=O)=O,0
CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC)OC,1
CC1=CC(=C(C=C1OC)C(C)C)OCCN(C)C.CC1=CC(=C(C=C1OC)C(C)C)OCCN(C)C.C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O,2
CC(C[NH2+]C1CCCCC1)OC(=O)C2=CC=C(C=C2)N.[Cl-],2
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,1
CCCN(CCC)CCCNC1=CC(=O)C(=CC1=O)NCCCN(CCC)CCC,2
C[N+](C)(CCCl)CCCl.[Cl-],1
C/C=C/C(=O)O,4
CCOC(=O)C1=CC(=O)C2=CC=CC=C2O1,4
CN(C)CCOC(=O)C1=C(C=C(C=C1)N)O.Cl,2
CCCCCCOC1=CC=CC(=C1)NC(=O)O[C@H]2CCCC[C@@H]2[NH+](CC)CC.[Cl-],2
CN(C1=CC=CC=C1)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.COS(=O)(=O)[O-],0
CCC1CN(C2=C(O1)C=CC=N2)CC3=CC=CC=C3,2
C1C(NC2=CC=CC=C21)CC[NH2+]C(=[NH2+])N.[O-]S(=O)(=O)[O-],1
CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)C#N,1
CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)OC)OC)OC)OC.[Cl-],0
C[NH+](C)CCOC(=O)NC1=CC=C(C=C1)OC.[Cl-],2
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)N(C)C(=O)C)I,4
CCOC(C1CCCCC1)(C2CCCCC2)C(=O)O,2
CCN(CC)CC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,2
CC1=CC=C(C=C1)CCN[NH3+].OS(=O)(=O)[O-],1
C1=C2C(=CC(=C1O)O)NC=C2CCN,1
CCCCCOC1=CC=C(C=C1)NC(=O)OC(C)C[NH+]2CCCCC2.[Cl-],2
CN(C)C(=O)OCC[N+](C)(C)C.[Cl-],0
CCOC1=CC=C(C=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],1
CC[C@@H]1[C@H]([C@H]2[C@@](O2)(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)CC=O)C)C)C,2
CN1CCC[C@H]1C2=CN=CC=C2.Cl,0
C1=CC=C(C=C1)CC[NH+](CCC2=CC=CC=C2)CCCl.[Cl-],1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,4
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,4
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2
CC1(C(=O)C(C2=COC=CN2N1)CC3=CC=CC=C3)C.Cl,2
CCCC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],2
C1CN[C@@H]2C[C@H]1C3=CC=CC=C3C2.Cl,1
CCC1(C(=O)NC(=NC1=O)[O-])CCC(C)C.[Na+],1
CC[N+](CC)(CC=C)C1=CC=C(C=C1)OC(=O)NC.[I-],0
COC1=C(C=C(C=C1)CCNC[C@@H](C2=CC=C(C=C2)O)O)OC,4
CCC1CCCC[N+]1(C)S(=O)[N+]2(CCCCC2CC)C.[Cl-].[Cl-],0
CC1=C2CNCCCC2=NC3=CC=CC=C13.Cl.Cl,1
C([C@@H](C(=O)O)N)S,3
CCCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.Cl,2
CC(CN1CCN(CC1)C)CN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,2
CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,2
C1CN2CCC1C(C2)OC(=O)C3C4=CC=CC=C4CC5=CC=CC=C35,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],4
C[N+](C)(C)CC(=C)OC.[Br-],0
CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)(C)C)O.C(=C/C(=O)O)\\C(=O)O,2
C[N+]1=CN(C=C1)P(=O)([O-])SC,0
CCCCCCCCCCCCCCCCCC1(OCC(O1)COC(=O)CCCCC[N+]2=CC=CC3=CC=CC=C32)C.[Br-],2
CC1=CC(=CC(=C1NC(=O)CN2CCOCC2)C)Br,1
CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)OC(=O)C4=CC=C(C=C4)[N+](=O)[O-].Cl,2
CC[NH+](CC)CC(=O)NC1=CC(=C(C=C1)Cl)C(F)(F)F.[Cl-],3
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,4
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC12C3C(CC(C3OC(=O)C4=CC=C(C=C4)OC)(C(C1O)OC)O)C56C(CC(C7(C5C(C2C6N(C7)CC)OC)COC)O)OC,1
CCOCCN1CC[C@H]([C@@H](C1)C)N(C2=CC=CC=C2)C(=O)C.Cl,2
CCCCCCCOC1=CC=CC=C1NC(=O)OCC[N+]2(CCCCC2)CCCCC.[Br-],1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5[N+]6(CCCCC6)C)OC(=O)C)C.[Br-].[Br-],0
CCN(CC)CC(=O)NC1=C(C=C(C=C1C)OCC2=CC=CC=C2)C,2
CC1=CC=C(C=C1)CC(C)N.Cl,0
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1
COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl,2
C1=CC(=CC=C1C2(C(=O)NC(=O)N2)C3=CC(=C(C=C3)O)Cl)O,4
CC1CC2=C3C(=N1)N(CCCN3C4=CC=CC=C24)C,1
CC(=O)NC1=CC2=C([N+](=C3C=C(C=CC3=C2C=C1)N=NNC4=CC=CC(=C4)C(=N)N)C)C5=CC=CC=C5.Cl.[Cl-],0
CC1=CC=CC=C1C(C2=CC=CC=C2)OCC3CN(CCN3C)C.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.O,2
CC1CC(C(OC1C2CC(C3(O2)C(C(CC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)/C=C(\\C)/C(=O)C(C)CC(C)C(=O)O)C)O)C)OC6CCC(C(O6)C)OC)C)C)(CO)O)C,0
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
CC1=C([N+](C2=CC=CC=C2N1[O-])([O-])[O-])C=NC,2
CCCC1CCCN(C1C2=CC(=CC=C2)O)C.Cl,1
CC[N+]1(CCCCC1)CCN2CCN(CC2)CC[N+]3(CCCCC3)CC.[I-].[I-],0
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,4
CCOC(=O)COP(=S)(OCC)OCC,0
CC1=CC=C(C=C1)NC(=O)NC(C)(C)C2=CC=CC=C2,4
CCN(CC)CC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],2
CC1=C(C=C(C=C1)OC(=O)NC)N(C)C,0
CCCCOC1=C(C=C(C=C1)C(=O)OCCC[NH+](C)C)C.[Cl-],2
CC(CC1=CC=CC=C1)NC(=S)C2=CN=CC=C2,3
C[NH+](C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCC#C.[Cl-],2
CC(CN(C)C)N1C2=CC=CC=C2SC3=CC=CC=C31.Cl,2
CCC1(C(=O)NC(=O)NC1=O)CCC(C)(C)O,2
CC1=CC(=C(C=C1)NC(=O)CC23CCCN2CCC3)C.Cl,2
CCCCCOC1C(NC(=O)N1)OCCCCC,4
CCOC1=C(C=C(C=C1)CC2=[NH+]CCC3=CC(=C(C=C32)OCC)OCC)OCC.[Cl-],1
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,2
C1=CC2=C(C=CC(=O)O2)C=C1[NH3+].[Cl-],2
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,4
CN1CCC23[C@@H]4[C@H]5[C@@H](CC2=O)C(=CCO[C@H]5CC(=O)N4C6=C3C=CC=C6O)C1,1
C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,4
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,2
CCCCC(CC)C[NH2+]C(C)(C)COC(=O)C1=CC=C(C=C1)N.[Cl-],1
CC1=C(C(=CC=C1)C)NC(=O)[C@H]2CCCCN2C,1
CC1C2CC3=C(C1(CCN2C)C)C=C(C=C3)[N+](=O)[O-].Cl,1
CC(C)CC(=O)O[C@H]1[C@@H]2[C@@H](C[C@H]([C@H]2CO)O)C(=CO1)CO,2
CCCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCC2.[Cl-],1
C1CCN(C(C1)C2=CC(=NO2)C3=CC=CC=C3)CCCO.Cl,2
CCOP(=S)(OCC)OC1=CC(=C(C=C1)Cl)[N+](=O)[O-],2
CCCCCCCCCC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],2
CCOP(=S)(OCC)SC#C[C@@]1(C[C@@H](N[C@@H]([C@H]1C)C2=CC=CC=C2)C3=CC=CC=C3)O,1
CN1CC[C@]23[C@@H]4C=CC([C@H]2[C@H]1CC5=C3C(=C(C=C5)OC)O4)N6CCCCC6,2
C1CCCN(CCC1)CCN=C(N)N,2
C1=CC(=CC=C1/C=C/C2=CC=C(C=C2)C(=N)N)C(=N)N,1
CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C.Cl,2
