SMILES,Class
CC1COC2=C(N1C(=O)C3=CC=CC=C3)N=CC=C2,1
C[C@]12CC[C@@H](C[C@H]1CCC3C2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)OC=O,0
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],4
C1=CC=C(C=C1)C[NH+](CCN2C3=CC=CC=C3N=N2)CCCl.[Cl-],0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)P(=O)(O)O,2
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@H]4CC[C@@H]([C@H](O4)C)N(C)C,3
CCN(CC)C1=CN(N=C1)CC2=CC=CC=C2,2
C([C@@H](C(=O)O)N)S.O.Cl,4
CCN(CC)CCOC1=CC(=NN1CC2=CC=CC=C2)C,2
CCC(=O)N(CCN1CCCN(C1)C(C)C)C2=CC=CC=C2.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,0
CCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],0
CC[N+](CC)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](CC)(CC)CC2=CC=CC=C2)CC3=CC=CC=C3.[Cl-].[Cl-],0
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,3
CC1=CC=C(C=C1)OCCN=C(N)N,2
CCCOCCCCOC1=C(C=C(C=C1)C(=O)CCN2CCCCC2)CC.Cl,3
CCN(CC)CC(=O)NC1=CC=CC=C1C2=CC=CC=C2,3
C1=NC2=C(NN=C2C(=N1)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,1
CC[NH+](CC)CC(=O)N(C)C1=CC=C(C=C1)Cl.[Cl-],2
CCN(CC)CCC1=C(CC2=CC=CC=C21)CC3=CC=CC=C3.Cl,1
CCC1=COC2=CC=CC=C2C1=O,3
CC1=C(C(=CC=C1)NC(=O)CC23CCCN2CCC3)C.Cl,2
CC1=CC(=O)C2=CC=CC=C2C1=O,1
CCCCOC1=CC=CC=C1NC(=O)OCC[NH+](C)C.[Cl-],1
C1[C@H]2N(C1=O)C[C@@H](O2)CO,1
CN(C)CCOC1=CC=CC=C1C=NC2=CC=CC=C2,1
C[NH+](C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OC.[Cl-],2
CCOC1=CC=C(C=C1)C(=O)CCN2CCCC2.Cl,1
C[N+](C)(C)CC=C.[Cl-],1
CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)OC(C)OC(=O)C,1
CCCCCCCCCCOC1=CC=C(C=C1)NC(=O)OCC[NH+](C)C.[Cl-],2
CCN1C[C@@]2(CC[C@@H](C34[C@@H]2[C@@H](C(C31)([C@]5(C[C@@H]([C@@H]6C[C@H]4[C@@H]5C6=O)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N8C(=O)C[C@@H](C8=O)C,1
COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,4
CC1CCCCN1CCCOC(=O)C2=CC=CS2,2
CCCCN1CCCN(C1)CCNC2=CC=CC=C2.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,1
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,4
CC1CCC2=C(C1(C)CC[NH+](C)C)C=C(C=C2)OC.[Br-],2
CC1=C(C(=NC=C1CSSCC2=CN=C(C(=C2C)O)C)C)O.Cl.Cl,2
C(CF)CBr,1
C1=CC=C(C=C1)CCN2C=C(C=N2)N.Cl,2
C1CCN(CC1)[C@@H]2CCCC[C@H]2OC(=O)NC3=CC=CC=C3.Cl,1
C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)OC(C(C2=NC(=CS2)C3=NC(=CS3)C(=O)NCCCNCCCCN)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)C[C@@H]([C@@H](C)NC(=O)[C@H]([C@H](C4=CN=CN4)O[C@H]5[C@H]([C@H]([C@@H]([C@@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)OC(=O)N)O)NC(=O)C7=C(C(=NC(=N7)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)N)C)O)O)O)N,0
CN(CCN=C(N)N)C1CCCCCCC1,2
CC1=CC=CC=C1OCC(CN2C(CC=CC2(C)C)(C)C)O.Cl,2
CC1CCCC(=O)N1,3
CC1=CC=CC=C1OCCN=C(N)N,1
CC(C)C(C1=CC=C(C=C1)Cl)N2CCCCC2.Cl,2
CC[NH+]1CCC2=CC=CC=C2C1.[Cl-],2
CC[NH+](CC)CC[NH+](C)CC(=O)NC1=CC=CC=C1Cl.[Cl-].[Cl-],3
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],2
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O,2
CCC(C1=CC=CC=C1)C(=O)OCC[NH+]2CCOC(C2C)C3=CC=CC=C3.[Cl-],4
CCN(CC)CCOCC(C1=CC=CC=C1)O,2
CC(C)NCC(C1=CC(=CC(=C1)O)O)O,2
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,3
C1=CC(=CC=C1[N+](=O)[O-])P(=O)(O)O,2
CS(=O)(=O)O.C1CC1CN2CC[C@]34CC(=O)CC[C@]3([C@H]2CC5=C4C=C(C=C5)O)O,2
C1CN(CCN1CC/C=C\\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,2
CCCCOC1=CC=CC=C1N(C2=CC=CC=C2)C(=O)OCC[NH+](CC)CC.[Cl-],2
[NH4+].[OH-],1
[Cl-].[Cl-].[Ca+2],2
CC(C)CCCC(C)[NH2+]C(C)C.[Cl-],2
CN1C2=C(C(=O)N(C1=O)C)NC=N2.COC(CC1=CC=CC2=C1OC(=O)C(=C2)C(=O)[O-])C[Hg].O.[Na+],2
COP(=O)(OC1=CC=C(C=C1)[N+](=O)[O-])SC,0
CCN(CC)CCNC(=O)CC1=CC=CC2=CC=CC=C21.Cl,2
CCC1C(=O)N(C2=C(O1)C=CC=N2)C(CN3CCOCC3)C4=CC=CC=C4.Cl.Cl,2
CC/C=C/CC(=O)O,3
CCN1C[C@@]2(CC[C@@H](C34[C@@H]2[C@@H](C(C31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6O)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N8C(=O)C[C@@H](C8=O)C,0
C[N+]1(CCCCC1)CC2=CC=C(C=C2)C[N+]3(CCCCC3)C.[Br-].[Br-],0
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,1
C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)N)N)O.Cl.Cl,1
CCCC1=C2CCNCCC2=NC3=CC=CC=C31.Cl.Cl,1
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl,1
C1=CC=C(C=C1)OCCN=C(N)N,2
C[C@@]12CCN([C@H]([C@@H]1O)CC3=C2C=C(C=C3)OC)C.Br,1
C1=CC(=C(C=C1Cl)Cl)CO/N=C(\\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],4
CCC(C)CCCC/C=C/C=C/C(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)N(C(=O)C(NC1=O)C2=CC=C(C=C2)O)CCCCN)C(C)O)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O)C(C)O)CCCNC(=O)N)CC5CNC(=N5)N)C6=CC=C(C=C6)O)CO)C7=CC(=C(C(=C7)Cl)O)Cl)CC8CNC(=N8)N)C)C9=CC=C(C=C9)O)C.O,4
CC[N+](CC)(CC)CC.[OH-],1
C=CC[N@@+]12[C@@H]3[C@]4(C5=CC=CC=C5N/6[C@H]4/C(=C\\N7[C@H]8/C(=C6)/[C@@H]9/C(=C\\CO)/C[N@+]4([C@H]([C@]8(C5=CC=CC=C75)CC4)C9)CC=C)/[C@@H](C3)/C(=C\\CO)/C1)CC2.[Cl-].[Cl-],0
CN(C)CCC(=O)C1=CC2=C(C=C1)OCO2.Cl,2
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)C2=CC=C(C=C2)O)C)C[C@@H]3CN=C(N3)N)C4=CC(=C(C(=C4)Cl)O)Cl)CO)C5=CC=C(C=C5)O)C[C@@H]6CN=C(N6)N)CCCNC(=O)N)[C@H](C)O)C7=CC=C(C=C7)O)C8=CC=C(C=C8)O)[C@@H](C)O)CCCN)C9=CC=C(C=C9)O)NC(=O)[C@H](CC(=O)O)NC(=O)/C=C\\C=C\\CCCCC(C)C,4
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,2
CC(=O)O[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)OC)O3)C,1
CC[NH+](CC)CC(=O)NC1=CC=CC=C1C.[Cl-],2
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,2
CC1=CC(=CC(=C1NC(=O)CN2CCCC2)C)Br,2
CCCN1C(=O)C2=C(N=CN2CCCCC(C)O)N(C1=O)C,2
C1=CC=C(C=C1)CC2=NC3=C(N2)C=C(C=C3)C(F)(F)F,2
CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C,4
C(CCBr)CF,0
CC1=CC=C(C=C1)C(CCN2CCCCC2)C3=CC=CC=C3NC(=O)S.Cl,1
CS(=O)(=O)F,0
C#CCCCCCCF,0
CN1CCC(CC1)(C2=CC=CC=C2)OC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4.Cl,1
CN(C)CC(CC#CC1=CCCC1)O.Cl,2
CC1=CC=C(C=C1)S(=O)(=O)OC(CSC(=O)C)CSC(=O)C,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCC6=CC=CC=C6)O[C@H]3[C@H](C=C4)OC,0
CC1=CC=C(O1)C2CC(=NN2C3=CC=CC=C3)CCN4CCCCC4.Cl,2
CC(C)CC(C)[NH2+]CCOC(=O)C1=CC=C(C=C1)N.[Cl-],1
C[N+](C)(C)CCOC(=O)NCC=C.[Cl-],0
C[N+]1(CCCCC1)CC#CC(C2=CC=CC=C2)(C3=CC=CC=N3)O.[Br-],2
C1=C(C(=O)NC(=N1)[O-])[N+]#N,0
CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl,4
CC1C2(CCCC(C2)N1)C3=CC(=CC=C3)OC.Br,1
CCOC(=O)N(C1=CC=CC=C1)C(C)CN2CCCCC2,2
C[N+]12CCC34[C@@H]1C[C@@H]5[C@@H]6[C@@H]3N(CC[C@@H]6OCC=C5C2)C7=CC=CC=C47.[Cl-],1
CC1=CC(=C(C=C1)NC(=O)C[NH+](C)C)C.[Cl-],2
C1COC2=C(O1)C=CC(=C2)CC(C3=CC=CC=C3)[NH3+].[Cl-],2
CC1=CC(=C(C(=C1)C)NC(=O)OC2CCCCC2[NH+]3CCOCC3)C.[Cl-],2
CC1=CCN(CC1)CCN=C(N)N.OS(=O)(=O)O,2
CCCCNC1=CC(=O)C2=C(C1=O)C=CC=N2,2
CC(C1=CC=C(C=C1)Cl)N2CCCC2.Cl,2
CCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)C[NH+](C)C)OC(=O)CC.[Cl-],2
C1CC2CC(C1)(CN2CCC3=CC=CC=C3)C4=CC=CC=C4.C(=O)(C(=O)O)O,1
CCCCC/C=C/C=C/C(=O)OCC1C(C(C(C(O1)OC2C(OC3(C(C2OC(=O)/C=C/C=C/CC(/C(=C/C=C/CCC(C)CC)/C)O)O)C4=C(CO3)C=C(C=C4O)O)CO)O)O)O,2
CN(CC[N+]1(CCCC1)C)CC[N+]2(CCCC2)C.[Br-].[Br-],0
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C.OP(=O)(O)O,2
CC(CC1=CC=CC=C1)[NH2+]CC[NH2+]C(C)CC2=CC=CC=C2.[Cl-].[Cl-],1
C1=CC(=CC=C1/C=C/2\\C(=O)NC(=O)[Se]2)Cl,2
CC(C)(C)N(CCCl)CCCl.Cl,0
C1CC[NH+](CC1)CCCC2=CC(=NO2)C3=CC=CC=C3.[Cl-],1
CC1=CC=C(C=C1)C(C)OC(=O)[C@@]2(CC[C@@H](C2(C)C)C(=O)O)C.C(CO)NCCO,2
CCOC1=CC=CC=C1C(=O)NCCCN2CCOCC2,1
C1CCN2CCC[C@@H]([C@H]2C1)CN3C4=CC=CC=C4N=C(C3=O)CC5=CC=CC=C5,2
CC[NH+](CC)CCN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O.[Cl-],1
CCCOC(CC)C(CC[NH+]1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],2
C/C=C/1\\C2=NC(=CS2)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C5=C(C=CC(=N5)C6=NC(=CS6)C7=NC(=CS7)C(=O)N/C(=C/C)/C(=O)NCC(C)O)C8=NC(=CS8)C(=O)NC(C(=O)N1)C(C)O)C(C)O)C(C)C,3
CCCCCCCOC1=CC=CC=C1NC(=O)OC2CC[NH+](CC2)CCC.[Cl-],1
CC(=O)C1=CC=CC=C1,2
CCCCCC(C)OP(=S)(OCCOCC)OCCOCC,1
CC1=NCCC2=C1NC3=C2C=CC(=C3)O.Cl,2
C1=CC=C(C(=C1)C(=O)O)F,2
C1=CC(=CC(=C1)I)/C=C/2\\C(=O)NC(=O)[Se]2,2
CC[N+](C)(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Cl-],1
CCCCCOC1=CC=CC(=C1)NC(=O)OC(CN2CCCCC2)CN3CCCCC3.Cl.Cl,0
CC[C@@]12CCN([C@H]([C@H]1O)CC3=C2C=C(C=C3)O)C.Cl,2
CCCC[NH2+]CC(=O)N(CCCC)C1=CC=C(C=C1)C(=O)OCCCC.[Cl-],4
CS(=O)(=O)O.C1CC(=O)C[C@@]23[C@@H]1[C@@H](CC4=C2C=C(C=C4)O)N(CC3)CC5CC5,2
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[V].[V].[V].[V].[Hg+2],0
CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24.C(=C\\C(=O)O)\\C(=O)O,1
CCN(CC)[As](CC)C1=CC=CC=C1C,0
CCOC(=O)NC1=CC=C(C=C1)C2=[N+](C3=C(C=C(C=C3)N)C4=CC=CC=C42)C.CCS(=O)(=O)[O-],1
CC(=O)NC1=NC=C(S1)[N+](=O)[O-],4
C[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[I-],2
C1CN(CCN1CCC2=CC=CC=C2)CCC3=CC=CC=C3.Cl.Cl,2
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,3
C1CN2CC3=CC4=C(C=C3[C@H]5[C@H]2C1=C[C@@H]([C@H]5O)O)OCO4,1
CC1([C@@H](N2C(S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1([C@@H](N2C(S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C(=C1)CNCCNCC2=CC=CC=C2O)O,2
CCCCCCCCC[N+]1(CCCCC1)CCOC(=O)NC2=CC=CC=C2OCCCCC.[Br-],1
CCN(CC)CCNC1=CC(=O)C(=CC1=O)NCCN(CC)CC,2
CCCOP(=S)(OCCC)SC#C[C@@]1(C[C@@H](N[C@@H]([C@H]1C)C2=CC=CC=C2)C3=CC=CC=C3)O,2
CC(C(=O)OC(CN(C)C)C1=CC=CC=C1)OC2=CC=CC=C2.Cl,2
COC(=O)C1=CC=C(C=C1)O,3
CC1=CC(=O)OC2=C1C=CC(=C2)O,4
CC(C1=CC=CC=C1Cl)N2CCOCC2.Cl,2
CCN(CC)C1CCCCC1OC(=O)NC2=C(C=CC=C2Cl)C.Cl,0
CN1CC=C2C(=C(C3=CC=CC=C23)C4=CC=CC=C4)C1.Br,2
CC[NH+](CC)CCN(CCOC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2Cl)C.[Cl-],1
CCCCNC1=CC=C(C=C1)C(=O)OCC(CNC2=CC=CC=C2)O.[Cl-],0
CC(=O)OC1=CC2=C(C[C@@H]3[C@H]4[C@@]2(CCCC4)CCN3CCC5=CC=CC=C5)C=C1.Cl,2
CC(CNC1=NC2=C(N1C)C(=O)N(C(=O)N2C)C)O,3
CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
C1CCN(CC1)CCOC2=CC=CC3=C2OCCO3.Cl,2
C1CCN(C1)CC[NH+](CC2=CC=CC=N2)C3=CC=CC=N3.[Cl-],2
CCOP(=O)(OCC)OC1=CC=C(C=C1)Cl,1
CCCCCCCSS/C(=C(/C)\\N(CC1=CN=C(NC1=O)C)C=O)/CCO,2
CCC[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)C.[Br-],2
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+],4
CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N.CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N.OS(=O)(=O)O,1
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-].[Na+],4
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,2
CCCCNC(CC)C(=O)NC1=CC(=CC=C1)Cl,2
CC(CC1=CC=CC=C1)N,0
CC1(C(=O)N(C(=O)O1)C)C,2
C/C(=N\\N)/C1=C(C=CC2=C1C3=C(N2)C(=O)NCC3)OC,0
CC(C)OP(=O)(C)F,0
CC(=O)OCCC[N+](C)(C)C.[Cl-],1
CC(CCC1=CC2=C(C=C1)OCO2)N[NH3+].[Cl-],1
C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=CC(=C(C(=C2)Cl)O)C(=O)NC3=C(C=C(C=C3)Cl)Cl,1
C[NH+](C)C1CSSC1.C(=O)(C(=O)[O-])O,0
CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O.Cl,2
CC(CC1=CC=CC=C1)NNC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
CC1=C(C(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)[NH-])Cl.[Na+],2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CNC(C1=CC=CC=C1)C(C2=CC=CC=C2)O,4
[H+].CN1CCC(CC1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,1
CC1CC(C(=O)C2=C1C=CC(=C2)C)C[NH+]3CCCCC3.[Cl-],2
C1CCC(CC1)N2CCN(CC2)[C@@H](CC3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,2
CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl,2
C/C(=N/N=C(N)N)/C1=CC=C(C=C1)[NH+]=C(N)[NH+]=C(N)N.[Cl-].[Cl-],1
C1OC2=C(O1)C=C(C=C2)CC(CN)C3=CC=CC=C3.Cl,1
COC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC(=C(C(=C4)OC)OC)OC,2
C1=CC(=CC(=C1)Cl)P(=O)(O)O,2
CCCOC(=O)C1=CC(=C(C(=C1)C)NC(=O)CNC2CCCCC2)C,1
CCCCCCCCCCCCCCN(CC)C(C)(CO)CO.Cl,4
C[NH+](C)CCC(C1=CC(=NO1)C2=CC=CC=C2)O.[Cl-],2
C[N+]1(CCCCC1)CC#CC(C2CCCCC2)(C3=CC=CC=C3)O.[Br-],2
CCCC[NH+](CCCC)CC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],4
CC1=C(C=C(C=C1)OCC(CN2C(CCC2(C)C)(C)C)O)C.Cl,2
CC1=C(CCC1(C)C)CC(C2=CC=CC=C2)NCC=C(C)C.Cl,2
CC[NH+](CC)CCOC(=O)NC1=CC=CC=C1Cl.[Cl-],2
C[N+](C)(C)CCOC1=CC=CC=C1.[Br-],1
CCN1CCC[C@H]1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,1
CC[NH+](CC)CCOC(=O)NC1=C(C=C(C=C1Cl)Cl)Cl.[Cl-],2
CC1(C2CCC1(C(C2)[NH2+]CC3=CC=CO3)C)C.[Cl-],0
CCCCC(C)OP(=S)(OCCOCC)OCCOCC,1
CC1=CC=CC=C1OCC(CN2CCC=CC2)O.Cl,2
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,4
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3CCCNC3.Cl,3
CCCCN1CCCN(C1)CCN(C2=CC=CC=C2)C(=O)CC.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
CCN(CC)CCOC(=O)C(C1CCCCC1)C2=CC=CC=C2.Cl,3
C1C(=C(C(=O)O1)CC2=CC=CC=C2)O,4
CCN(CC)CC1=NC=CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3Cl.C(=C/C(=O)O)\\C(=O)O,2
C[N+](C)(C)C1=CC=C(C=C1)C=O.[I-],1
C(CCC#N)CCF,0
CN1CCC2=CC(CC3C2C4=C(C1)C=CC(=C4O3)OC)O.Br,0
C/C=C/C(=O)O[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)OC)O3)C,1
CCC1=CC(=C2C1=CC=CC(=C2)C(C)C)S(=O)(=O)[O-].[Na+],2
CCN(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.Cl,2
C1=CC=C2C(=C1)C=C3C=CC(=CC3=[NH+]2)N.[Cl-],2
C1=CC(=CN=C1)C(=O)OCC(COC(=O)C2=CN=CC=C2)(COC(=O)C3=CN=CC=C3)COC(=O)C4=CN=CC=C4,4
CCN(CC)C(=S)SSC(=S)N(CC)CC,4
CCCN(CC(=O)C)N=O,2
CCOC(=O)C(C(=O)OCC)F,0
CN(C)CC(C1=CC=CC=C1)OC(=O)CCC2=CC=CC=C2,3
CC1(CCC(N1CC(COCCC2=CC=CC=C2)O)(C)C)C.Cl,2
C#N,0
CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,3
C[NH2+]CCOC1=C(C=C(C2=C1OCCO2)CC=C)Cl.[Cl-],1
CC(CC1CC2CCC1C2)NN,1
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,0
CCCCCCCOC1=CC=CC(=C1)NC(=O)OC2CCN(CC2)CCCC.Cl,1
C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5C(=O)C4=C3C)C)O)C)NC1,0
C1C2=CC=CC3=C2C(=CC=C3)CN1.Cl,2
CC[NH+](CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O.CS(=O)(=O)[O-],2
CC1(C(O1)C(=O)N)C,2
CN(C)CC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2.Cl,2
C1CCN(CC1)C(=O)CC2=CC3=C(C=CC(=C3)N)OC2=O,4
CN(C1=CC=CC2=CC=CC=C21)C(=O)CF,2
C1C2=CC=CC=C2C[NH+]1CCCl.[Cl-],1
CCC(=O)N(C1CCN(C2C1CCCC2)CCCC(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4,2
CC[NH+](CC)C1CCCCC1OC(=O)NC2=CC=CC=C2Cl.[Cl-],2
C[NH+]1CCC2=CC(=C(C=C2C1CCS(=O)C3=CC=C(C=C3)Cl)OC)OC.C(=C/C(=O)[O-])\\C(=O)O,2
[Be+2].[F-].[F-],0
CN(C)CC(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)N,1
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2C61C7=C5C(=CC=C7)O,0
CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CNC(=O)C3=CC=CC=C3CC(=O)O,4
C[NH+](C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2.[Cl-],1
C[C@H]1[C@@H]2CC3=CC=CC=C3[C@@]1(CCN2C)C.Cl,1
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)O)SC2)C(=O)[O-].[Na+],4
COC1=CC=C(C=C1)CCN2CC[C@]34CCCC[C@H]3[C@H]2CC5=C4C=C(C=C5)O.Cl,2
C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,3
CCCOC1=CC=C(C=C1)NC(=O)OC(C)C[NH+]2CCCCC2.[Cl-],2
C1=CC=NC=C1.C1=CC=NC=C1.[Cl-].[Cl-].[Cu+2],1
CN(CCC1=CC=CC=C1)C2=CC3=C(C=C2)OCCC3.C(C(C=O)O)O,1
C1=CC=C2C(=C1)C=C3C=CC(=CC3=N2)O,1
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O.Cl.[Cl-],4
CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0
CC1=C(C=CC(=C1)C(=O)CCN2CCCCC2)OCCC(C)C.Cl,1
CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,0
CC1CC(C(CN1C)(C)CN(C)C)(C2=CC=CC=C2)OC(=O)C3=CC=CC=C3.Cl.Cl,2
CCN(CC)CCNC(=O)C1=C(C=C(C=C1)Cl)OCC=C.Cl,1
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,3
