SMILES,Class
CCN(CC)CC(=O)NCCC1=C(C=CC(=C1)C(C)C)C,3
C1CCC(CC1)(C#CC2=CC=C(C=C2)C#CCN3CCCCC3)O,4
CCCCCCOC1=CC=CC=C1NC(=O)OC2C3CC4CCC3CC4C2N(C)C.Cl,2
CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CN2CCCC2)O.CCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CN2CCCC2)O.C(=C/C(=O)O)\\C(=O)O,1
CC[N+]1(CC[N+](CC1)(CC)CC2=CC=CC3=CC=CC=C32)CC4=CC=CC5=CC=CC=C54.[Cl-].[Cl-],3
CC1CC(C(CN1C)(C)CN2CCCCCC2)(C3=CC=CC=C3)OC(=O)C4=CC=CC=C4.Cl.Cl,3
CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H](C[C@H]6[C@]7([C@]5(C4)O[C@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)O)O,1
CCN(CC)C(=O)COC1=C2C3=C(C(=C1)NC(=O)/C(=C/C=C/C(C(C(C(C(C(C(C(/C=C/OC4(C(=O)C2=C(O4)C(=C3O)C)C)OC)C)OC(=O)C)C)O)C)O)C)/C)[O-].[Na+],3
CCOC1=CC=C(C=C1)C(=O)CCN2CCCCCC2.Cl,2
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CN)O)O)N)O)O)N,3
CC1=C(CNC1=O)[O-].[NH4+],4
CN(C)CCC=C1C2=CC=CC=C2SC3=CC=CC=C31.Cl,3
C[N+]1(CCCC1)CCOC2=CC=CC3=C2OCCO3.[I-],2
CCCCCOC(=O)C1=CC=C(C=C1)O,5
C1=CC(=CC=C1NC(=O)CF)N(CCCl)CCCl,2
CCCN(CCC)CC(=O)NC1=C(C=C(C=C1C)Br)C,3
CC1=C(C=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)[NH-])C.[Na+],3
CC(CCC1=CC=C(C=C1)OC(=O)NC)[N+](C)(C)C.[I-],1
CN1CCCCC1CCN2C3=CC=CC=C3C4=CC=CC=C42,3
CN(C)CC(CC#CC1=CCCC1)O.Cl,3
CC[N+](C)(CC)C1=CC(=CC=C1)O.[Br-],2
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1[C@H](CO)O)NC2=NC=NC3=C2NC=N3)O)O,1
CCN(CC)CC(=O)NC1=C(C=C(C=C1C)Br)C,3
CCOCCN1CCC(=O)C(C1)C.Cl,4
CC[NH+](CCOC1=CC=CC2=CC=CC=C21)CCCl.[Cl-],1
CN(C)CCC(=O)C1=CC2=C(C=C1)OCCC2.Cl,3
C1=CC(=CC=C1P(=O)(C2=CC=C(C=C2)Br)O)Br,3
C1[C@H]2N(C1=O)C[C@@H](O2)CO,2
CO[C@@H]1C[C@]23C4=C(CC[NH+]2CC=C3C=C1)COC(=O)C4.[Cl-],1
C[N+](C)(C)C1=CC=CC=C1.[I-],2
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,5
C[N+](C)(C)C1=CC=CC=C1.[OH-],1
CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,1
CC[N+]1(CCCC(C1)C(=O)OC)C.[Br-],2
C1=CC(=CC=C1C(=O)CC/C=N/O)OC(CO)CO,5
CC1=CC2=C(CC(CC2)[NH3+])C=C1OC.[Cl-],2
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,5
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,3
CCCN(CCC)N=O,3
C[N+]1=CC=CC=C1/C=N/O.CS(=O)(=O)[O-],2
CCCCCCCCOC1=CC=CC=C1NC(=O)O[C@@H]2CCCC[C@@H]2CN(C)C.Cl,2
CC(C)CC(C1=CC=CC=C1)N2CCCC2.Cl,2
CC[C@H](C(C[C@@H](C)[NH+](C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.[Cl-],2
CCN(CC)CCN(CC1=CC=CC=C1)C(=O)NC2=C(C=CC=C2Cl)C.Cl,2
CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.[Cu],3
CN1C2=CC=CC=C2[N+](=N1)C.[I-],3
CCC1C(=O)N(C2=C(O1)C=CC=N2)CC(CN3CCCCC3)O,3
CC1=NN(C=C1NC)C2=CC=CC=C2,3
CCCC1C(=O)N(C2=C(O1)C=CC=N2)CCC3=CC=CC=C3.Cl,3
CCCCCCCCOC(=O)C1=CC=C(C=C1)O,5
C1=CC=C(C=C1)CCNNC(=O)N,4
CO[C@@H]1C[C@]23[C@H]4CC(=O)OCC4CC[NH+]2CCC3C=C1.[Br-],1
CC[N+](CC)(CC)CC,2
CCCCOCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCCC2.[Cl-],1
CC(CC1=CC=C(C=C1)[N+](=O)[O-])C2C3=CC(=C(C=C3CC[NH+]2C)OC)OC.C1=CC(=C(C=C1S(=O)(=O)[O-])C(=O)O)O,2
C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2.Cl,3
COC1=C(C=CC(=C1)CC=C)OCC(CO)(CO)CO,3
B(O)(O)O,4
CN(C)CC(C1=CC=CC=C1)N(CC2=CC=CC=C2)C3=CC=CC=C3,4
C=CCNC(=S)N,3
CC(C1=CC=CC=C1)N[NH3+].OS(=O)(=O)[O-],2
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCN1C(NC(=O)C2=CC=CC=C21)C3=CC=CC=N3,3
[C@@H]([C@@H](C(=O)[O-])O)(C(=O)[O-])O,5
CC(=O)NC1=CC2=CC3=CC=CC=C3N=C2C=C1,3
CCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CCC.[Cl-],2
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3C4=C(C=C[N+]3(C)C)OC5=C(C4=O)C(=C6C(=C5)OC(=CC6=O)C)O)CO)O)O)O)O)O,5
C1COCCN1C(=O)C2=CC3=CC=CC=C3OC2=O,3
CC1=NC2=C(N=CC=C2)N(C(=O)C1)CCCN3CCN(CC3)C.Cl,3
CCCCCCC(C)[NH+](CC)CCOC(=O)C1=CC=C(C=C1)N.[Cl-],3
CC1C2(CCCC(C2)N1C)C3=CC(=CC(=C3)O)O.Br,2
CCCOC1=CC=CC(=C1)NC(=O)OC(C)C[NH+](CC)CC.[Cl-],2
CCCCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)N(C)C,5
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,4
C1=CC(=CC=C1OCC(CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)Cl,4
CC(C)N=C(N)/N=C(\\N)/NC1=CC=C(C=C1)Cl.Cl,1
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,2
C(CCN)CN.Cl.Cl,4
C1CCC(CC1)N,4
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,4
CC1=C(C=C(C=C1)[N+](C)(C)C)OC(=O)N.[I-],1
CCCOC1=CC=C(C=C1)C(=O)CCN2CCCC(C2)C.Cl,2
CC[N+]1(CCCC1)CC.[Br-],2
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,2
COC1=CC(=C(C(=C1)Cl)NC(=O)OCCN2CCCCC2)Cl,3
[Li+].[Li+].[O-]S(=O)(=O)[O-],3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,5
CC[NH+]1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC.[Cl-],3
C([C@@H](C(=O)O)N)S.O.O.O.O.[Ge],5
C1=CC=C2C(=C1)C=NN=C2NN,2
C/C=C/C=C(/C)\\C(=O)O[C@H]1[C@@H]([C@@H](O[C@@H]([C@H]1OC)C)OC[C@]23C[C@@H]4[C@@H](CC[C@H]4[C@@]5([C@]2(C(=C[C@@H]3C5)C(C)C)C(=O)O)C=O)C)O,2
CCN(CC)CC(=O)NC1=CC(=C(C=C1C)C)[N+](=O)[O-],3
CCCCOC(=O)C1=CC2=CC=CC=C2OC1=O,3
CC(C(=O)O)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,5
C1COCCN1CCC(C2=C(C=C(C=C2)Cl)Cl)OC(=O)C3=CC=CC=C3.Cl,2
C[C@H](CC[C@H](C(C)C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,1
CCCCCOC1=CC=C(C=C1)NC(=O)O[C@H]2CCCC[C@@H]2[NH+]3CCCCC3.[Cl-],2
CCCCCCCCCOC1=CC=CC=C1NC(=O)OCC[NH+](C)C.[Cl-],2
CCN(CCOC1=CC=CC=C1)CCCl.Cl,1
CCCC1=C(C(=CC=C1)Br)OCC(CO)O,4
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O,3
C[NH+](C)CC(=O)C1=CC2=C(C=C1)OC3=C(C2)C=C(C=C3)C(=O)C[NH+](C)C.[Cl-].[Cl-],3
C1=CC(=C2C(=C1O)C(=CN2)CCCN)O,2
C1CN(CCN1)C2=NN=C3C(=C2)NC4=CC=CC=C4O3,3
C1=NC2=C(N1)C(=S)N=CN2,2
CC[NH+](CC)CC(=O)N(C)CCOC1=CC=C(C=C1)C.[Cl-],3
CC1=CC2=C(C=C1C)N=C(N2)[N+](=O)[O-],4
C1=CC(=CC=C1N)S(=O)(=O)NCS(=O)(=O)O.C(CO)N(CCO)CCO,5
CN(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O,3
C1CN2CCC1[C@H](C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,2
CC(C)CC(CC(C)C)NCC(C)OC(=O)C1=CC=C(C=C1)N,3
CCCCN1CCC(C(C1)C(=O)OCC)OC(=O)C2=CC=CC=C2.Br,4
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)C(=O)N,1
C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)[O-].[Na+],3
C1=CC=C(C=C1)NNC=O,3
C1CCCN(CC1)CCOCC(C2=CC=CC=C2)O,3
CC[NH+](CC)CC[NH2+]C(C1=CC=CC=C1)C(=O)OCCC(C)C.[Cl-].[Cl-],4
CC1=CC(=NC2=CC3=C(C=C([N+](=C3C=C2)C)C)N)N=C(N1C)N.COS(=O)(=O)O.COS(=O)(=O)[O-],1
COCC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCC2.C(=O)(C(=O)[O-])O,3
CC1=C(C(=CC=C1)Cl)NC(=O)N(CCN2CCCCC2)CC3=CC=CC=C3.Cl,1
CCOCCOC(=O)C,5
C[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=C(C=C4)N)N)N.[Cl-],2
C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)OC2=CC(=C3C(=C2)C=C4C[C@H]([C@@H](C(=O)C4=C3O)O[C@@H]5C[C@@H]([C@H]([C@@H](O5)C)O)OC6C[C@@H]([C@H]([C@@H](O6)C)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O)O[C@H]7C[C@@H]([C@@H]([C@@H](O7)C)OC)O)O,1
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4.Cl,2
CCC1=C(C(=C(N1)C)C(=O)OC(C)C2=CC[C@@]34C2(C[C@H](C56C3=CC[C@H]7[C@@]5(CC[C@@](C7)(O6)O)C)O)CN(CCO4)C)C,1
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,3
C1=CC=C(C=C1)C2C=CC(=O)O2,5
C1=CC(=C(C=C1[As]=O)N)O.Cl,1
CCCCOP(=O)(OCCCC)SC#C[C@@]1(C[C@@H](N[C@@H]([C@H]1C)C2=CC=CC=C2)C3=CC=CC=C3)O,3
CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=C(C=C2)C.Cl,2
CC(C)([N+](=O)[O-])Cl,2
CCC1=CC=C(C=C1)COCC(CO)O,3
CC1C2(CCCC(C2)[NH+]1C3CCCCC3)C4=CC(=CC=C4)O.[Cl-],1
CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)O)N,4
C1CC[NH2+]C(C1)CCOC(=O)NC2=CC=CC=C2.[Cl-],1
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,2
CC(CC1=CC=CC=C1)N.Cl,1
CN1C=CN=C1[N+](=O)[O-],2
CC1CCCC[NH+]1CC(=O)N(C)C(C)COC2=C(C=C(C=C2C)C)C.[Cl-],2
CCCNCC(COC1=C(C=C(C=C1)C(=O)C)COCCC)O.CCCNCC(COC1=C(C=C(C=C1)C(=O)C)COCCC)O.C(=C/C(=O)O)\\C(=O)O,3
CCC(C)CCCCC(CC(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCN)CCN)CC(C)C)CC(C)C)CCN)CCN)CC(C)C)O,2
CC(=O)C(CN1CCC(CC1)O)CN2CCC(CC2)O,1
C1=CC(=C(C=C1C(=O)[O-])I)F.[Na+],3
C(CCF)CO,1
C(CCCCCC(=[NH2+])N)CCCCC(=[NH2+])N.[Cl-].[Cl-],1
CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,5
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)O)Cl,3
CC(C)OC1=CC=CC=C1OC(=O)NC,1
CCSC(=N)N.OP(=O)=O,3
C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4,1
CN1CCCC(C1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)OC.Cl,2
CCC(=O)N(C1=CC2=C(C=C1)N=C(S2)OCC)C(C)CN3CCN(CC3)CCC4=CC=CC=C4.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,3
CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)C1=CC=CC=C1.[Na+],5
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl.O,5
CCO[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C,2
CN(C)CCC(=O)C1=CC=C(C=C1)Cl.Cl,2
C[C@H]1C(=O)N([C@H]2CSC([C@@H](C(=O)N([C@H](C(=O)OC[C@H](C(=O)N1)NC(=O)C3=NC4=CC=CC=C4N=C3)C(C)C)C)N(C(=O)[C@@H](NC(=O)[C@@H](COC(=O)[C@@H](N(C2=O)C)C(C)C)NC(=O)C5=NC6=CC=CC=C6N=C5)C)C)SC)C,1
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],2
CC1(CCC(N1CC(COC2=CC=CC=C2OC)O)(C)C)C,3
C1CCN(C1)C(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,2
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+],5
CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21.Cl,4
CCC(CC)(C#C)O,2
CC1=CC=C(C=C1)S(=O)(=O)O.C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F,5
CCN(CC)CCNC1=NC(=NC(=N1)NCCN(CC)CC)NCCN(CC)CC.Cl.Cl.Cl,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCC6=CC=CC=C6)O[C@H]3CCC4,2
CC(CNC1CCCCC1)OC(=O)C2=CC=C(C=C2)N,3
CCCC12CCN(C(C1C)CC3=C2C=C(C=C3)O)C.Br,2
CC1CCCCN1CCCOC(=O)C2=CC=CO2.Cl,3
CC(CC1=CC=CC=C1)[NH2+]CCN2CON=C2C3=CC=CC=C3.[Cl-],5
CCCCC(C=C)(C#C)O,3
CC1=C(C(=C(C=C1)C(C)C)OC(=O)N(C)C)[NH+](C)C.[Cl-],2
CCCC1(CCCN(C1)CCC2=CC=CC=C2)C3=CC(=CC=C3)O.Cl,3
CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,3
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,2
CC[N+](C)(CC)C1=CC=C(C=C1)OC(=O)NC.[I-],1
CCN(CC)CC(C1=CC2=C(C=C1)C3=CC=CC=C3C=C2)O.Cl,3
CC(COC(=O)C1=CC=C(C=C1)N)[NH2+]C2CCCCC2.C(C(=O)[O-])O,3
C(CF)OC(=O)CF,1
C1=CC=C(C=C1)OCCS(=O)(=O)CCOC2=CC=CC=C2,3
C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3.Cl,3
C[N+](C)(C)CCC(=O)O.[Cl-],5
C[N+](C)(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)[O-].Cl,3
CCN1CCC(C(C1)C(=O)OCC)OC(=O)C2=CC=CC=C2.Cl,2
C1CC[NH+](C1)CCOCC(C2=CC=CC=C2)O.[Cl-],3
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@H](C4=CC(=O)C(=C[C@@]43C)Br)F)F)O)C)OC(=O)C,5
C(CCSC#N)CF,1
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,3
CN1CCC(CC1)N2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4F,2
C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,3
CC1=CC(=CC(=C1Cl)C)OCC(CO)O,5
CCN(CC)C(=O)OCC[N+](C)(C)C.[Cl-],1
CC1=CSC2=NC3(CCCCC3)C4=C(N12)CCCC4.Br,1
CC1=C(C=C(C=C1)[N+](C)(C)CC=C)OC(=O)NC.[Cl-],1
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CC5)C=C(C=C4)O)O,3
CN1C=NC2=C1C(=O)N(C(=O)N2C)CC=C,2
CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4,2
C1=CC=C2C(=C1)C=NN=C2NN.Cl,2
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,1
CC[C@@]12CCN([C@H]([C@H]1O)CC3=C2C=C(C=C3)OC)C.Cl,3
CC(C)NNC(=O)C1=CC=NC=C1,3
CC(C)CCCC(C)[NH2+]C.[Cl-],2
CC1=CC=CC=C1CCNN,3
CC[N+](C)(CCCCCC[N+](C)(CC)C(C)CCC1C(CCCC1(C)C)C)C(C)CCC2C(CCCC2(C)C)C.[Br-].[Br-],1
C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@H](C2=CC=C(C=C2)O)O.Cl,4
CC(=O)C1(CC[NH+](CC1)C)OC(=O)C2=CC=CC=C2.[Cl-],1
CCCCCCCCC[N+]1(CCCCC1)CCOC(=O)NC2=CC=CC=C2OCCCCC.[Br-],2
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,3
C1=CC=C(C=C1)CCN.Cl,3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC6=C(C=C(C=C6)[N+](=O)[O-])[N+](=O)[O-])O[C@H]3[C@H](C=C4)O.Cl,3
C1=CC=C(C=C1)OCCN=C(N)N,3
C(CCl)SCCCl,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)OCC[NH+](CCO)CCO.[Cl-],4
CC(=O)OCCC[N+](C)(C)C.[Cl-],2
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,5
C1=CC(=S)N(C=C1)O,3
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].[Na+],3
CCCCCC(C)N.CCCCCC(C)N.OS(=O)(=O)O,2
CCCCC1C(=O)OC(C(/C=C(/CCCCC(CC(CC(CC(CC(C(/C=C(/C(CCCC(CCCC(CCC(C1O)C)O)O)O)\\C)OC2OC(C(C2O)O)CO)O)O)O)O)O)\\C)C)C(C(O)CCCN=C(N)N)C.CCCCC1C(=O)OC(C(/C=C(/CCCCC(CC(CC(CC(CC(C(/C=C(/C(CCCC(CCCC(CCC(C1O)C)O)O)O)\\C)OC2OC(C(C2O)O)CO)O)O)O)O)O)\\C)C)C(C(O)CCCN=C(N)N)C.OS(=O)(=O)O,1
CCCOC1=CC=C(C=C1)C(=O)CCN2CCCCCC2,2
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46.[Br-].[Br-],3
CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=C(O3)C=C(C=C4)Cl)CCCN(C)C,3
CCCCOC1=CC=CC=C1C(=O)NCCC[NH+](CCO)CCO.[Cl-],3
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,5
C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,2
CN1CCC(CC1)OC(=O)C2=CC=CC=C2.Cl,2
CCCP(=O)(CCC)OC1=CC=CC=C1[N+](=O)[O-],1
CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4.Cl,2
CCN(CC)CC(=O)N(C)CCOC1=CC=CC(=C1)OC.Cl,3
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)C(C)O)CCN)CCN)C(C)O,2
C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)NCOS[O-])N)O.[Na+],2
C[C@H]1CC[C@H]2[C@@]([C@@H]3[C@@H](CN2C1)[C@@H]4C[C@@]56[C@H]([C@@]4([C@H]([C@@H]3O)O)O)[C@@H](C[C@H]7[C@@]5(CC[C@@H]([C@]7(O6)O)O)C)O)(C)O,2
CCCCCCC(C)[NH3+].[Cl-],2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7.Cl,2
CCN(CCOC1=C(C=CC(=C1)C)C(C)C)CCCl.Cl,2
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.O.Cl.Cl,3
CCCCCC1=CC=C(C=C1)CC(C)NC.C(=C\\C(=O)O)\\C(=O)O,2
CN1CCCN2C3=CC=CC=C3C4=C2C1=NCCC4,2
CC1=C(C(=CC=C1)C)C(C2=C(C=CC=C2C)C)OCC[NH+](C)C.[Cl-],2
CC1CCCC[NH+]1CCCOC(=O)C2=CC=CC=C2S.[Cl-],3
CC1=C(C=CC=C1C(=O)N=C2N(C=C(S2)[N+](=O)[O-])CC(=O)N)C(=O)C,4
CCCCCOC(=O)NC1=CC=C(C=C1)OCC(CNC(C)(C)C)O.Cl,2
CC1CCCC[N+]1(C)CCC(C2=CC=CC=C2)OC3=CC=CC=C3C.[Br-],2
CCCCN1CCC(CC1)NC(=O)C2=CC=NC=C2.Cl.Cl,3
CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,3
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,3
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,3
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)O)O.C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,3
C(C(=O)O)F,3
CNCC1=CC=CC=C1C(C2=CC=C(C=C2)Cl)O.Cl,2
CC.CCCOCC1=CC=CC=C1NC(=O)OCC.C[NH+]1CCCC1.C(=O)(C(=O)[O-])O,1
C(C=O)F,1
COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,1
CCC1C(=O)N(C2=C(O1)C=CC=N2)C(C)C3=CC=CC=C3.Cl,3
C1=CC(=C(C=CC1=O)O)O,3
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,2
C[NH+](C)CCOCCOC(C1=CC=CC=C1)C2=CC=CC=C2C(F)(F)F.C(=O)(C(=O)[O-])O,3
CC(C(=O)OC1=C(C=CC=C1OC)OC)N2CCN(CC2)C.Cl.Cl,4
[O-]S(=O)(=O)[O-].[Zn+2],3
CC[As](C1=CC=CC=C1OC)N(C)C,1
CC[N+](CC)(CC)CCNC1=NC(=NC(=N1)Cl)NCC[N+](CC)(CC)CC.[I-].[I-],1
C(CSC(=N)N)N.Br.Br,3
CCOC1=NC2=C(S1)C=C(C=C2)NC(C)CN3CCN(CC3)CCC4=CC=CC=C4.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,3
CC(C)NCC(COC1=CC=CC2=C1OC(=C2)C(C)O)O,3
CC[N+](CC)(CCNC(=O)CCC(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],1
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl,3
CCCCC1(CCN(CC1)CCCC)OC(=O)C.Cl,2
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1
CCCOC1=CC2=NC(=CC(=C2C=C1)OCCC)C.Cl,4
CCC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,2
C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N.OS(=O)(=O)O.OS(=O)(=O)O,3
