SMILES,Class
C(=O)(C(F)(F)F)O,3
C1CCCNCC1.C1=CC=C(C(=C1)[N+](=O)[O-])O,4
CC(=O)OCCOCCOCCOC,4
CC(CC1=CC=CC=C1)NC2=CC3=CC=CC=C3C=C2,4
C1=CN=C(N=C1)SCCC(=C(F)F)F,3
CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CSC.[Na+],3
CC(C)CC(=O)OCC1=CC=CC=C1,4
C(C=CCl)O,2
C1=C(C(=C(C2=C1NC(=N2)C(F)(F)F)Cl)Cl)C#N,4
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],4
CC(C)SCCCNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,3
CC(C)C1/C(=N/OC(=O)NC)/SCO1,1
CC(=O)CC(C)(C)O,4
C1C[C@H](N(C1)C(=O)[C@H](CCCCN)OP(=O)(CCCCC2=CC=CC=C2)O)C(=O)O,4
C1=C(C(=C(C(=C1Cl)Cl)O)CC2=C(C(=C(C=C2Cl)Cl)Cl)O)Cl,2
C(CC#N)C[Si](Cl)(Cl)Cl,4
CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,4
C[C@H](CCCC(C(F)(F)F)(C(F)(F)F)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,0
CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,4
C(CN=C=S)N=C=S,2
CC1CC=CCC1C(=O)N2CCCC2,4
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,3
CC(C)N(C(C)CC1=CC=CC=C1)C(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3,3
CNS(=O)(=O)OCC(=O)N1CCCCCC1,4
CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,4
C1=C(C=C(C(=C1Br)[O-])Br)C#N.[K+],2
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)NCC(=O)NC3=CC(=CC=C3)Cl,3
CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],4
CCCC(=O)OCC(C)C,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,4
C(CSCCSCCC#N)C#N,3
C/C(=N\\N=C\\C1=CC=CC=C1O)/C(=NC2=CC=C(C=C2)N(CCCl)CCCl)NO,3
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,3
CC1=CC(CC(=O)C1)(C)C,4
CC1=C(C=CC(=C1)Cl)N,3
CCP(CC)CC.[Cl-].[Au+],2
CCCCNCC(COC1=CC=C(C=C1)C2=C(C(=O)OC3=C2C=CC(=C3)OC)C4=CC=CC=C4)O,3
NO.OCl(=O)(=O)=O,3
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCNCC(C3=CC(=CC(=C3)O)O)O.Cl,4
CC(=O)N1C2=C(C=CC(=C2)Cl)OC1=O,3
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl,3
CC(C)C(C(=O)NC(=O)N)Br,3
CCC(=C1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,4
CN(C)C1=CC=C(C=C1)Br,3
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O,2
CC1CCC=C2N1C(=O)C(=CN2C)C(=O)N,3
C(C(CCl)(Cl)Cl)Cl,4
CC1=CC(=CC2=C1NC(=C2CCN3CC4CCC(C3)CC4)C)OC,3
C1=CC=C(C=C1)CN2C=NC=N2,3
CCOP(=S)(OCC)OC1=C(C=C(C=C1)[N+](=O)[O-])Cl,1
CCN(CCN(C)C)C1=CC=CC=C1.Cl,3
CCCC(=O)C1=CC2=C(C=C1)NC(=O)C(O2)(C)C,3
C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,4
CC1=CCCC(C1/C=C(\\C)/C(C)O)(C)C,4
CCSC(=O)N1CCCCCC1,3
CCCCCCCCCCCCCCCCCCCCCCC1=CC=CC=C1,4
CCCCOCCOCCSC#N,2
CCNC(=O)CCCSCC1=NN=NN1CC,3
CC(C)(C)[NH2+]C[C@@H](COC1=CC=CC2=C1CCCC2=O)O.[Cl-],3
C1=CC(=CC=C1C(=O)O)[NH3+].OP(=O)(O)[O-],4
CC(=O)C(CCOC(=O)C)Cl,4
CN1C2=C(C(=O)NC1=O)NC=N2,3
C(C(CCl)Br)P(=O)(OC(CCl)CBr)OC(CCl)CBr,3
CC1=NC=CN1CC2=CC=CC=C2,3
CC(CCCC(=C)C)CCOC(=O)C,4
C12=C(C(=C(C(=C1Cl)Cl)Cl)S(=O)(=O)N)N=C(N2)C(F)(F)F,2
CC[Sn](CC)(C1=CC=CC=C1)OC(=O)C,1
CC1([C@@H]([C@H](C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCC4CO4)C5=CC=CC=C5)C,3
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O,3
CCN(CC)C(=S)SCC(=C)Cl,3
[O-][Sn](=O)[O-].[Na+].[Na+],4
C1CN2C(=CC3=CC=CC=C3C2=O)SC1,3
C1=CC=C(C(=C1)CO)C2=CC=CC=C2C(=O)O,4
CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23,3
C1=CC(=O)C=CC1=NCl,2
CC(C)(C1=CC=CC=C1)C2=CC(=C(C(=C2)CN3CCCCC3)O)CN4CCCCC4.Br.Br,3
C1[C@@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O,4
CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,4
CS(=O)C,4
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,3
CCCCCCCCCCCCCCCCCC(=O)Cl,4
C1=CC2=C(C=C1Cl)N=C(O2)CC(=O)N,3
CC1=CC(=C(C(=N1)C)OC)OCC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4,3
[Cl-].[K+],4
C1=CC(=C(C(=C1)Cl)Cl)Cl,3
C[NH+]1C2=C(CCNCC2)C3=CC=CC=C31.[Cl-],2
CCCC(CCC)C(C)NC(=O)C1=CC=C(C=C1)[N+](=O)[O-],3
CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,3
CC1C(=O)NC(S1)C2=CC=C(C=C2)OC,4
CC1=CC=C(C=C1)S(=O)(=O)OC2=C(C(=NN2C)C)C(=O)C3=C(C=C(C=C3)Cl)Cl,4
[NH4+].[NH4+].[O-]S(=O)(=O)OOS(=O)(=O)[O-],3
C1CCCN(CCC1)N=O,2
CN(C(=O)NC(=O)N)N=O,3
C/C(=C(\\C(=O)NC)/N=NC1=C(C(=CC=C1)Cl)Cl)/O,3
CC(C)OCCCO,4
C1=CC=C(C=C1)N.C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],3
C1CCC(CC1)N2C(=O)C3=C(CCC3)NC2=O,4
C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,2
B1(P(B(P(B(P1C)C)C)C)C)C,1
COC1=C(C=C(C=C1)CNCC(COC2=CC3=C(C=C2)NC(=O)C=C3)O)OC,3
C/C(=C\\OP(=S)(OC)OC)/C(=O)OC,3
C1=CC(=CC=C1/C=N/N/C(=N/N=C/C2=CC=C(C=C2)Cl)/N)Cl,3
C1CCN(C1)N=O,3
CC(C1=CC=C(C=C1)C=C(C)C)C(=O)O,3
CC1=CC(=C(C=C1N=NC2=CC=C(C=C2)S(=O)(=O)[O-])OC)N=NC3=CC=C(C=C3)OC.[Na+],2
CC1=CC=C(C=C1)/C(=C\\CN2CCCC2)/C3=CC=CC=N3.Cl,3
C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,3
CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl,4
C1CSC(=N1)NCC2=CC=C(C=C2)Cl,2
CC(CO)OC(C)CO.CC(COCC(C)O)O,4
COC(=O)C1=CC(=C(C=C1)OC2=CC(=CC(=C2)C(=O)OC)C(=O)OC)N,4
CCC(C)NC(=O)N,4
C(CCC(=O)O)CC(=O)O,4
C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,3
C(=NC(=O)N)(N)N,3
CC1=C(C=CC=C1Cl)NC(=S)N,0
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Cd+2],3
CCCCC(CC)OCCOCCO,4
C(C=O)Cl,2
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,4
C12C(C3C4C(C1O3)O4)C5(C(=C(C2(C5(Cl)Cl)Cl)Cl)Cl)Cl,2
COP(=S)(OC)SCCSC,2
C(CCl)OP(=O)(CCCl)OCCCl,3
C1=CC(=CC=C1NC2=C3C(=C(C=C2)NC4=CC=C(C=C4)O)C(=O)C5=C(C3=O)C=CC(=C5O)O)O,4
CCN(CC)C(=O)C1=CC=CC=C1,3
CC(C)OC(=O)/C=C\\C(=O)OC(C)C,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C.Cl,4
CC1=CC(=C(C=C1)OC(=O)N)C(=O)OC2=CC=CC=C2,4
C1CC(=O)N[C@@H]1C(=O)O,3
COC1=C(C=C2C(=C1O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC2=O)O.O,4
CN1C(=O)C2=CC=CC=C2C1=O,3
C1=C(C=C(C(=C1C(=O)O)N)Cl)Cl,4
CCC(C)C(=O)O,4
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)/C)C,4
C1CCC(CC1)NS(=O)(=O)[O-].[Na+],3
CC(C)OC1=CC=CC=C1N,3
CCCC1(C(=O)NC(=O)[N-]C1=O)/C(=C/CC)/C.[Na+],2
C(CCN)C[C@@H](C(=O)O)N.Cl,4
C(C[N+](=O)[O-])CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,3
CC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],3
CC1CC(OC(O1)C)OC(=O)C,3
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O,2
C1=C2C(=C(C(=C1Br)Cl)Cl)N=C(N2)C(F)(F)F,0
COC(=O)C1CCCCC1,4
C([C@@H](CCl)O)N.Cl,3
C1CC(OC1)N2C=C(C(=O)NC2=O)F,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)[O-])C.[Na+],4
CCCOC(=O)C,4
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,4
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,4
CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,3
C1=CC=C2C=C(C=CC2=C1)NC(=S)N,2
C[Se]C,4
CCC(=O)OCCC1=CC=CC=C1,4
CC[NH+](CC)CC1=CC(=CC(=C1O)CC=C)C2=CC(=C(C(=C2)C[NH+](CC)CC)O)CC=C.[Cl-].[Cl-],3
CCN(CC)C1=CC(=NC2=NC=NN12)C,2
CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)NCCO)Cl)C,4
CC(=O)N(C)C(=O)OC1=CC=CC2=C1OCO2,3
C(Cl)Br,4
CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,4
CCC1=C(C(=NC(=N1)N)N)C2=CC=CC=C2,2
CCN(CC)S(=O)(=O)C1=C(C=C(C=C1)OP(=S)(OC)OC)Cl,1
CC1=C(SC2=C1C(=O)N3C(=N2)SC(=N3)C4=CC=CC=C4)C,3
C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br,3
C1=CC=C2C(=C1)C3=NN4C5=CC=C6C7=C(C8=C(C=C7)NC9=C8C=CC1=C9C(=O)C7=CC=CC=C7C1=O)C(=O)C1=C6C5=C(C=C1)C1=C4C3=C(C2=O)C=C1,4
C1=CC=C(C=C1)[I+]C2=CC=CC=C2.[Cl-],2
C1=CN=C(C=N1)CS,3
C1=CC(=CC=C1C(=O)NCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,3
CC1=C(C=CC(=C1)N)S(=O)(=O)NCCO,4
CCOC(=O)C=C,3
C/C(=N\\NC(=O)C1=CC=NC=C1)/C2=CC=CO2,2
CN(CO)C(=S)[S-].[K+],3
C[C@@]1(C[C@H](C2=C(C3=C(C=C2C1)C(=O)C4=C5C(=CC(=C4C3=O)O)[C@@]6([C@@H]([C@H]([C@@H]([C@H](O5)O6)O)N(C)C)O)C)O)OC)O,3
C[N+](C)(C)C.[Cl-],1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN(C)C3=CC=CC=C3,4
B(C1=CC=C(C=C1)OC=O)(O)O,4
CC1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],4
CCC(CSC1=NC=NC(=C1)NC(=O)C(=O)OCC)OC(=O)C(=O)O,3
CC1=CC(=C(C=C1)N=CNSN(CC2=CC=CC=C2)CC3=CC=CC=C3)C,3
CNC=O,4
CC(C)C(C(C)(C)CO)O,3
C(=O)([O-])[O-].[K+].[K+],3
COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)O,3
CCCN(CCC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],4
C1CC2=C(C=CC(=C2)OCC(CN3CCN(CC3)C4=NC(=NC(=C4)N)N)O)C(=O)C1,3
CC1(/C(=N\\OC(=O)N(C)SC(Cl)(Cl)Cl)/S/C(=N\\N(C)C)/S1)C,0
CC1=CC=CC=C1Cl,4
C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,4
CCOC1=CC=C(C=C1)NC(=O)CC(=O)C,2
C[C@H](CCCC(C)C)[C@H]1CCC2[C@@]1(CC[C@@H]3[C@@H]2CCC4[C@@]3(CCC(C4)OP(=O)(O)[O-])C)C.[Na+],4
CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O,4
C1=CC=C(C=C1)/C=N/NC(=S)N,3
C/C=C/C(OC(=O)/C=C/C)OC(=O)/C=C/C,4
CC1=CC(=C(O1)C)C(=O)N(C2CCCCC2)OC,4
CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,4
C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-],3
F[Co]F,2
C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],1
C1=CC2=C(C=C1Cl)N=CO2,3
CC(CCCC(=O)C)CCC=C(C)C,4
C=CCC1(C(=O)NC(=S)[N-]C1=O)CC=C.[Na+],2
C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O,4
CNCCCC12CC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,3
CN(C(=O)NC1=CC=C(C=C1)Br)OC,3
C(#N)C(C#N)(Cl)Cl,2
OP(=O)(O)[O-].[K+],4
C[C@H](CC[C@H](C(C)C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,0
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,3
CC(C)(C)NC(=O)OC1=CC=CC(=C1)NC(=O)N(C)C,4
COC1=C(C2=C(C=C1)C3=C(C[C@H]4CCCN4C3)C5=CC(=C(C=C52)OC)OC)OC,2
C1C2C(C(O1)O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,3
CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,3
C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,4
CC(=O)NC1=CC2=C(C=C1)[N+](=C3C=CC(=CC3=N2)NC(=O)C)C4=CC=CC=C4.[Cl-],3
C1CC[C@H]2CN(C[C@H]2C1)CCN=C(N)N.C1CC[C@H]2CN(C[C@H]2C1)CCN=C(N)N.OS(=O)(=O)O,3
COC1=CC(=CC(=C1OC)OC)/C=C/C(=S)N2CCOCC2,3
CC(=O)O[Hg]C1=CC=CC=C1.N,3
COP(=S)(OC)OC1=CC=C(C=C1)C#N,2
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,3
Cl[Mn]Cl,2
CCCNC(=O)C1=C(N=C(S1)C2=CC=CC=C2OC)C,4
[2H]C([2H])([2H])N(COC(=O)C)N=O,2
CC(C)(C)C(=O)OOC(C)(C)C,4
C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,4
C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,4
CCCCN(CCCC)C(=O)CF,1
CCC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,3
N1=PN=PN=P1,4
CC1=CC=C(C=C1)NN.Cl,2
CCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,4
CCOP(=S)(OCC)OC1=CC(=C(C=C1Cl)I)Cl,2
C1=CC(=CC=C1N=O)N=O,3
C[C@@H]1CN(CC[C@@]1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F.Cl,4
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,4
CCOC(=O)[C@@H]1[C@H](O1)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,4
[Se-2].[Se-2].[Cd],4
CCCOP(=S)(OCC(C)C)OC1=C(C(=O)N(N=C1)C)OC,2
CC(C)C1NC(=O)C2=CC=CC=C2O1,3
C[C@H]1/C=C/C=C(\\C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)[O-])/C.[Na+],4
C(CC=O)CC(C=O)O,4
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,4
CCC(C)C1CCCCC1(C#C)OC(=O)C,3
COC1=C(C=C(C=C1)CC2C3=CC(=C(C=C3CC[NH2+]2)OC)OC)OC.[Cl-],3
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,2
C1COC(CN1)COC2=CC=CC3=C2CC=C3.Cl,3
CC[N+](CC)(CC)CC.[Cl-],4
CC1=C(C=C(C=C1)Cl)N,3
CC1=C(N=C(C(=N1)C)C)C,3
CCCCNC(=S)NC1=CC=CC=C1,2
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O/N=C/C2=CC(=C(C(=C2)Br)O)Br,3
C/C=C/C1=CC2=C(C=C1)OCO2,3
CCCCCCCCCCCCSN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,2
CCOCCC(=O)OCC,4
CC(C#C)N(C)C(=O)NC1=CC=C(C=C1)Cl,3
CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],2
C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O.C([C@@H](C(=O)O)N)SSCC(C(=O)O)N,4
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],3
CC1=CC(=CC=C1)OC(=O)C2=C(C=CC(=C2)Cl)OC(=O)N,4
CC(C)(C#N)NC1=NC(=NC(=N1)NC2CC2)Cl,2
COP(=O)(OC)OC=C(Cl)Cl,1
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,4
CCS(=O)(=O)[O-].C1=CC=C2C(=C1)C=C[N+]3=C2C(N=CN3)(C4=CC=C(C=C4)Cl)O,3
CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N,1
CCOC1=CC=CC=C1N2CCN(CC2)C/C=C/C3=CC4=C(C=C3)NC(=O)CC4,3
CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)SC3=CC=CC=C3)C,1
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,3
C1=CC2=C(C=CC(=C2S(=O)(=O)O)N)C(=C1)S(=O)(=O)O,4
CCC(C)C(C)CCOC(=O)C,4
CC(=O)OCCCCCCCCC=C,4
C(#CC#N)C#N,3
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,4
CCN(C1CCCCC1)C(=O)SCC,3
CC1=CC=C(C=C1)N.[N+](=O)(O)[O-],3
CC1=CC(=O)NC(=N1)N,4
COP(=O)(OC)O/C(=C(/Cl)\\Br)/C1=C(C=C(C=C1)Cl)Cl,2
CN1C[C@@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)C5=NOC=C5,3
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,4
C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC(=O)C(Cl)(Cl)Cl,4
CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C.Cl,2
C1CN2C(=N1)C3=C(C2(C4=CC=CC=C4)O)C(=CC=C3)Cl,3
CCCCSC(=NC1=CN=CC=C1)SCC2=CC=C(C=C2)C(C)(C)C,4
CNC(=O)OC1=CC=CC=C1C2OCCS2,2
C1CCC(CC1)[N+](=O)[O-],2
CC(=C)C(=O)NC1=CC=C(C=C1)O,3
CCN(CC)C(=O)C=C,3
CC1=C(C(=CC=C1)C)N([C@@H](C)C(=O)OC)C(=O)COC.C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],4
CNC(=O)ON=C(C(=O)N(C)C)SC,0
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)NCC(=O)NC3=CC=CC=C3OC,3
CCCOC(=O)CO[NH3+].[Cl-],3
C1COCCN1N=O,2
C1CCC(CC1)N.C1=CC2=NNN=C2C=C1,3
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)/C=C/C6=CC(=C(C(=C6)OC)OC)OC,3
C(=C(Cl)Cl)Cl,4
C1=CC=C(C=C1)OP(=O)(O)O,4
CN1CCC[C@H]1C2=CN=CC=C2.CN1CCC[C@H]1C2=CN=CC=C2.OS(=O)(=O)O,1
CCOP(=S)(OCC)SSSP(=S)(OCC)OCC,4
C1=C(C2=C(C(=N)C=C(C2=O)Br)C(=C1Br)O)N,4
CC1=NC=C(C=C1)CC[NH+]2C3=C(CCC(C3)C(=O)O)C4=C2C=CC(=C4)Cl.[Cl-],4
C1=CC=C(C=C1)C[Sn](CC2=CC=CC=C2)(CC3=CC=CC=C3)Cl,2
CCCCNC1=CC=CC=C1,3
C1(C(C(=C(Cl)Cl)C(C1(Cl)Cl)(C(Cl)Cl)O)(Cl)Cl)O,3
CC(C)(C)[C@@H](/C(=C\\C1=CC=C(C=C1)Cl)/N2C=NC=N2)O,3
CCC(C)(CC)C(=O)CC#N,3
C1=CC(=CC=C1C2=C(C(=CC(=C2)Cl)C(=O)NC3=CC=C(C=C3)Cl)O)Cl,4
C1=CC(=CC=C1[N+](=O)[O-])[O-].[Na+],3
C1=CC=C(C=C1)C2=CC=CC=C2OP(=O)(OC3=CC=CC=C3)OC4=CC=CC=C4,4
C(CCCN(CP(=O)(O)O)CP(=O)(O)O)CCN(CP(=O)(O)O)CP(=O)(O)O,4
CC1(CCCO1)CN(C)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,4
C(=S)(N)NNC(=S)N,3
CC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2,3
CCCCCCOC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)C3CCCCC3.[Br-],2
C(#N)C(Br)Br,2
CC1=NC(=CC=C1)C(=O)NC2N=NN=N2,3
CC1=CC(=CC(=C1SC2=C(C=C(C=C2C)Cl)O)O)Cl,0
C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,2
CC(C)(CO)S(=O)C,4
CC(=O)N(C)P(=O)(OC)SC,3
CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,3
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCCN3CCN(CC3)C4=CC=C(C=C4)Cl.Cl.Cl,3
CC1=CC(=CC=C1)NC(=O)C2=CC=CC=C2C(=O)O,4
C1CCC(CC1)C2=C(C=C(C=C2)C(=O)CCC(=O)[O-])Cl.C1CCC(CC1)C2=C(C=C(C=C2)C(=O)CCC(=O)[O-])Cl.[Ca+2],2
CCCCCCCCCCCCCO,4
CC1=C(C=CC(=C1)Cl)NC(=S)N,1
CN1CCC(CC1)(C2=CC=CC=C2)OC3=CC=C(C=C3)N,3
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,2
CCN(C(C)(C)C)N=O,3
CCCCCN(CCCCC)N=O,3
C1=CC=C(C=C1)OC2=CC=CC(=C2)C(Cl)Cl,4
CCOP(=S)(OCC(C)C)OC1=C(C(=O)N(N=C1)C)OC,1
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC3=CC=C(C=C3)F,2
CCOC(=O)C1CCC2=C1C=CC(=C2)C3CCCCC3,3
C1CC(=O)OC1,3
CCCCCCCCCCOC=C,4
[N+](=O)([O-])[O-].[K+],4
S=[Cd],4
C#CCN1C(=O)CCC2=C1C=CC=C2OCCCN3CCC(CC3)CC4=CC=CC=C4.Cl,3
CCOC(=O)CC(=O)OC(C(Cl)(Cl)Cl)Br,4
C1CCS(=O)(=O)OC1,3
C1=C(C=C(C(=C1[N+](=O)[O-])[O-])Cl)Cl.[Na+],1
CCCCSCCC1(C(=O)NC(=NC1=O)[S-])CC=C.[Na+],3
COC1=CC2=C(C=C1)C(=C(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)OCCN5CCCC5.Cl,3
