SMILES,Class
CC(C)(C)N(CCCl)CCCl.Cl,3
CCC(C)N.C(=O)(O)O,4
C1CN(CCN1CCOCCO)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,4
CC(C)C1CCC2CC(=O)CCC2C1,5
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,1
C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,5
CN(CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl)C4CCCC4.Cl,4
CC(C)OC(=O)NC1=CC(=CC=C1)Cl,4
CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C.Cl,4
CCOC(=O)CCCCCCCCC=C,5
C1=CC(=CC=C1CC2=CC=C(C=C2)Cl)Cl,4
OP(=O)([O-])[O-].[Na+].[Na+],5
CCCCCOC(=O)CC,5
C(C(=O)[O-])F.C(C(=O)[O-])F.[Hg+2],2
CC1=C(C(=C2C(=C1C)NC(=N2)C(F)(F)F)C)C,3
CC(C)OP(=S)(O)OC(C)C,4
C1=CC2=C(C=C1C#N)NC(=N2)C(F)(F)F,1
CC1=CC(=CC(=C1O)C)N=NC2=CC=C(C=C2)N,4
CCCCOC(=S)SC(=S)OCCCC,4
CCN(CC)C(=O)CF,2
CC(C)N(C1=CC=C(C=C1)Cl)C(=O)CSP(=S)(OC)OC,4
[NH4+].[NH4+].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Cu+2].[Cu+2],5
C(C(F)(F)F)OS(=O)(=O)C(F)(F)F,5
CC1=CC=C(C=C1)O,3
CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,4
C1=COC(=C1)C(=O)NCC(=O)O,5
[NH4+].[Br-],5
CC1CC(=CC(=O)C1C(=O)OC)NC2=CC=C(C=C2)Cl,4
C1=CC(=O)N(C1=O)C(=O)NCNC(=O)N2C(=O)C=CC2=O,4
CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl,5
CCC1CCC(CC1)CCC(=O)O.CCC1CCC(C1)CCC(=O)O,5
CCOP(=S)(OCC)SC1CCOC1=O,4
CCOC(=O)C=C,4
CC1=CN=C(C=N1)C,4
C1=CC(=CC(=C1)Cl)CO/N=C/C2=C(C=CC(=C2)Cl)O,4
CS(=O)(=O)/N=C(/C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-])\\[O-].[Na+],4
CCC(CO)(COCC=C)COCC=C,5
CCC1=CC=CC(=C1N)C,4
COCCO[Si](C=C)(OCCOC)OCCOC,5
C(C(CF)O)F.C(C(CCl)O)F,3
CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)NC,5
CCN1C(=O)C2=CC=CC=C2C1=O,4
C1=CC=C(C=C1)/C=N/NC(=S)N,4
CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,4
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)CC2=CC=CC=C2)C3=C(C=CC(=C3)[N+](=O)[O-])F)C(=O)OC.Cl,2
CCCN1CCCC1=NC2=CC(=C(C=C2)Cl)Cl,5
CC(C)OP(=S)(NC)O,4
C=CBr,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],5
CCCCOC(=O)C1=CC=C(C=C1)N2C3=CC=CC=C3C(=N2)OCCN4CCCCC4,4
C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,4
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,5
C1CN2CCN1CC2,4
[C-]#N.[K+],1
CC(=O)O[Si](C)(OC(=O)C)OC(=O)C,5
C1(=C(C(=C(C(=C1Cl)Br)Cl)Br)Cl)O,4
CCSN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,2
CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,5
CC1=CC(=NC2=C1C=CC(=N2)N3C(C4=CC=CC=C4C3=O)CC(=O)N5CCC(=O)CC5)Cl,4
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,4
CNCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,4
[H+].[H+].CCC1=C(C2=CC3=NC(=CC4=NC(=C(C5=NC(=C(C5=C([O-])[O-])C)C=C1[N-]2)CC(=O)[O-])C(C4C)CCC(=O)[O-])C(=C3C=C)C)C.C/C(=C(\\CCO)/S)/N(CC1=CN=C(N=C1N)N)C=O.O.[Co+2],5
CC1=CC(=CC(=C1SC)C)OC(=O)NCC(=O)C,4
CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,5
CC1=CC(=C(C=C1)N)C.Cl,4
CC(C)C1=CC=C(C=C1)OC(=O)N2CCC=C(C2)/C=N/OC,4
C/C=C(\\C)/C(=O)O[C@H]1[C@@H]([C@@]2([C@@H](C[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CCC([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C.C/C=C(/C)\\C(=O)O[C@H]1[C@@H]([C@@]2([C@@H](C[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CCC([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C,4
CSCCCNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,4
CC(=O)N(C)C(=O)OC1=CC=CC2=C1OC(O2)(C)C(C)(C)C,4
CCCC[NH+](CCCC)CCNC1=NC(=NO1)C2=CC=CC=C2.[Cl-],4
CC1=C(C=CC(=C1)OP(=S)(C)C)SC,3
C1=CC=C(C=C1)N2C(=O)C=CC2=O,3
C1=CC=C(C=C1)/C(=C\\Cl)/Cl,5
CC1=CC(=C(C=C1)C(C)C)OC(=O)NC,4
C(CCCI)CCC(=O)O,5
CCOC(=O)C(C#N)Br,4
CC(=O)C(C(=O)NC1=CC(=C(C=C1OC)Cl)OC)N=NC2=CC(=C(C=C2OC)S(=O)(=O)NC3=CC=CC=C3)OC,5
CN1CCN(CC1)C2=CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(=C/C(=O)O)\\C(=O)O,3
COC1=CC(=CC(=C1Br)OC)CC2=CN=C(N=C2N)N,5
CCCOC(=O)CC(C(=O)OCCC)SP(=O)(OC)OC,4
CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2,3
CCCCOCCOCCOC(C1=CC2=C(C=C1)OCO2)OCCOCCOCCCC,5
C(CC(=O)O)[C@@H](C(=O)[O-])N.[Na+],5
CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1.C(=C\\C(=O)O)\\C(=O)O,4
CC1=CC(=C(C(=C1)C)NC(=O)C)C,5
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Dy+3],5
CCOP(=S)(SCC)SCC,5
C1CN(CCN1CCOCCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,4
CCN(CC)C(=O)/C(=C(\\C)/OP(=O)(OC)OC)/Cl,2
C1CC2=CC=CC=C2C1O,4
Cl[Mn]Cl,3
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,5
COC(=O)C1=CC=C(C=C1)N2CCC(=N2)C3=CC=C(C=C3)Cl,5
CC[NH+](CC)CCOC(=O)C1C2=CC=CC=C2CC3=CC=CC=C13.[Cl-],4
CCCNC(=O)C1=CN=C2C=CC=C(N2C1=O)C.Cl,3
C1=C(C=C(C(=C1I)O)I)[N+](=O)[O-],3
C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,3
CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,3
[O-][As](=O)([O-])[O-].[Cs+].[Cs+].[Cs+],4
CC(C(C1=CC=CC=C1)O)N(C)CCC#N,4
C1=CN=CC=C1C2=CNC(=O)C(=C2)N,3
CCN(CC)CC1CCCCN1CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,4
CCC(C)CC(=NO)CC,5
C(COCCC#N)C#N,5
CCC(=O)[O-].CCC(=O)[O-].[Cd+2],3
CC(C)N1C(=O)C2C\\3C=C(C(C2C1=O)/C3=C(/C4=CC=CC=C4)\\C5=CC=CC=N5)C(C6=CC=CC=C6)(C7=CC=CC=N7)O,2
CC(C1=CC=CC=C1)NN.C(=O)(C(=O)O)O,4
C(C(CO)O)O,5
CCCCOC(=O)C1CCC(C1)C(=O)OCCCC,5
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,4
CC1=CC(=NC(=N1)N2CCCCC2)N3CCN(CC3)CC4=CN=C(C(=C4CO)O)C,5
C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,2
C1C=CC=C1,3
C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-],5
CCOP(=O)(C1=CC=C(C=C1)Cl)OCC,3
[OH-].[O-2].[O-]P(=O)([O-])[O-].[Na+].[W],4
C1=CC=C(C(=C1)CNCCN)O,5
C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+],3
CC(CCC=C(C)C)C=C,5
C1C(C(=O)NC1=O)N2C(=O)C3=CC=CC=C3C2=O,5
C(COC1=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,5
CC1(COC(OC1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)C,4
C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,4
CC(=CCCC(C)(C=C)OC(=O)C)C,5
C1CC(=O)N[C@@H]1C(=O)O,4
C1=CC=C(C=C1)NC(=O)NC(=O)CF,2
CCOC(=O)/C(=C/C)/C,5
CCCCOCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,4
COP(=O)(OC)OC(C(Br)(Br)Br)Br,3
CCOC(=O)/C(=C/C1=CC(=CC=C1)[N+](=O)[O-])/C(=O)C,4
CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)[O-].C(CC[NH3+])C[C@@H](C(=O)O)N,4
COC1=C(C=C(C=C1)CCNC[C@@H](C2=CC=C(C=C2)O)O)OC,5
CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC,5
CCOP(=S)(OCC)OC1=CC=C(C=C1)N,4
CC(=O)NC1(C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)O,3
C(CCl)C(=O)OC1=C(C(=O)OC1=O)OC(=O)CCCl,5
C1=CC(=CC(=C1)Cl)O,4
C1CCN(CC1)CCC2=NC(=NO2)CC(C3=CC=CC=C3)C4=CC=CC=C4.Cl,4
CCCCCCCCCCCCC[N+]1=CC=[NH+]C1(C)CCO.[Cl-],4
C[C@@H]1CN(CC[C@@]1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F.Cl,5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=NC4=CC=CC=C4N=C3C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],5
CC(C)OC(=O)[C@H](CCSC)NC(=O)CCSC(=O)C1=CC=CC=C1,5
C[C@@H](C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,5
CC(=O)OC1CCCCC1C(C)(C)C,5
C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,4
N=[N+]=[N-],2
CN(C)CCOC1=NC(=NC=C1)N,4
CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=CC=CC=C5C3=O)S(=O)(=O)[O-].[Na+].[Na+],5
CC1C(OC(C(C1OC)C)(C)O)C2CCC(O2)C3CCC(O3)C4(C(C(C5(O4)C(C(CC(O5)CC6C(C(C(C(O6)(C(C)C(=O)O)O)C)OC7CCC(C(O7)C)OC)(C)OC)OC)C)C)OC)C,2
CC[C@H]([C@H](C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C.Cl,5
C1CCC(CC1)OC(=O)CCCCC(=O)OC2CCCCC2,5
C1=CC=NC(=C1)CCO,5
CCN(CCCCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C2CCC3=CC=CC=C3C2.Cl,4
CCCCCCCCOC(CBr)C1=CC=C(C=C1)C2CCCCC2,3
CC1=CC2C(C2(C)C)CC1C(=O)C,5
CN1C=C(C2=CC=CC=C21)C3(CCCC3)CNC(=O)NC4=C(C=C(C=C4)F)F,5
CCOP(=O)(OCC)OC1=C(C=C(C=C1)Cl)Cl,3
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)C(F)(F)F,2
C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O,5
C1CCN(CC1)CCOC2=CC=CC3=C2OCCO3.Cl,5
[O-]Cl=O.[Na+],3
COCCOCCOC,5
C1=CC(=CC=C1O)[As](=O)(O)O,4
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,3
C1=CC(=CC=C1C(=O)N)[N+](=O)[O-],4
COC(=O)COC1=CC=CC2=CC=CC=C21,5
CNC(=O)OC1=CC=CC2=CC=CC=C21.COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl.C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,4
CCC(C)C(CN(C)C)C1=C(C=CC(=C1)Cl)OCC,4
[O-]S(=O)(=O)[O-].[Fe+2],4
CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCC[NH+](CC)CC.C(C(=O)O)C(CC(=O)[O-])(C(=O)O)O,3
CC(CC1=CC=C(C=C1)C(C)(C)C)C=NC2=CC=CC=C2C(=O)OC,5
CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,5
CCO[Si](C)(CCCCN)OCC,5
CN1CCC2=CC3=C(C4=C2[C@@H]1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)C[C@@H]7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,4
CCCCCC(=O)C,4
C(C(=O)N)F,2
CCC(C(C1=CC=CC=C1)N2CCN(CC2)CCOC3=CC=CC=C3C)O.Cl.Cl,4
CC(=O)C1=CC=CC=N1,5
COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC4=C(C=C3)N=C(N4)NC(=O)OC,3
I[Tl],2
C/C(=N\\N=C\\C1=C(C=C(C=C1)O)O)/C(=NC2=CC=C(C=C2)Cl)NO,4
CCCCCCC1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,5
C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])CCO[N+](=O)[O-].OP(=O)(O)O.OP(=O)(O)O,3
C[N+]1(CCCCCC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N.[I-],5
COC1=C(C2=C(C(=C1)N)C(=O)C3=CC=CC=C3C2=O)N,4
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)OC(=O)C,5
CCOC[C@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,4
CCS(=O)(=O)CCSP(=O)(OC)OC,2
CCCCCCC(CCCC)COC(=O)C(=C)C,5
C1=CC=C(C=C1)NC(=O)CN.Cl,4
CC(C)(CN)O,5
C1=CC=C(C=C1)C2=CC3=C(C=CC4=CC=CC=C43)OC2=O,5
C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,5
CCCSP(=S)(C)OC1=C(C=C(C=C1)Cl)Cl,3
C1=C(C2=C(C(=C1Br)Br)NC(=N2)C(F)(F)F)Br,2
C1=CC(=CC=C1NC2=NC=NC(=N2)N)Cl,1
C1C2C(C(O1)O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,4
CN1C2=C(C3=C(S1(=O)=O)C=C(S3)Cl)OC(=NC4CCCCC4)N(C2=O)C5CCCCC5,2
C=CCC(CC=C)C(=O)O,4
CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,5
CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,3
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,4
C(COC(=O)CF)OC(=O)CF,1
CC(C)(C#C)O,4
C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,4
C(N(CO)C(=O)N)O,5
CCOC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,4
C(CC(CC(=O)O)(C(=O)[O-])P(=O)([O-])[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],5
CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN2CC(=O)N(C(=O)C2)COC(=O)OCC(C)C,5
CCCCC(CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)(C(=O)OC2CC(N(C(C2)(C)C)C)(C)C)C(=O)OC3CC(N(C(C3)(C)C)C)(C)C,4
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,3
CCCN(CCC)C(=O)C(CCC(=O)OCCCOC(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C)NC(=O)C4=CC=CC=C4,4
C[N+](C)(C)[O-].O.O,5
CN(CCSC#N)CCSC#N.Cl,2
C1=CC=NC=C1,4
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,3
C/C(=C/C(=O)OCC1=CC=C(C=C1)Cl)/OP(=O)(OC)OC,3
C=CCN(CC=C)C(=O)CCl,4
CC1=C(SC(=N1)C)C(=O)NC2=CC=CC=C2,5
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC=CC=C4N,4
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,5
C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)CC(=O)OCC(CO)O,3
CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,3
CC(C)C1CCC2CC(CCC2C1)O,5
CC(C)(C1=CC=CC=C1)C2=CC(=C(C(=C2)CN3CCCCC3)O)CN4CCCCC4.Br.Br,4
C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)CC(C)C)CC(=O)N)CO)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N5CCC[C@H]5C(=O)N)O,3
CC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,3
CCOP(=O)(OCC)ON=C(C1CC1)C2CC2.C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O,3
CCSCCOP(=S)(OC)OC.CCSCCSP(=O)(OC)OC,3
CC(CC1=CC2=C(C=C1)OCO2)NCC(C3=CC(=C(C=C3)O)O)O.Cl,4
CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,5
CCCCSP(SCCCC)SCCCC,4
CC=O,4
C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,2
C(CC(C(F)F)(C(=O)O)N)CN.Cl,5
C1CS[As](S1)Cl,3
COP(=S)(OC)SCN1C(=O)CCC1=O,2
C1=CC=C2C(=C1)C3=CC=CC=C3N2,4
CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,5
CC(=O)CCC(=O)C,5
CCNC1=NC(=NC(=N1)SC)NCC,4
CCCCN1C2=NN(C(=C2C(=O)N(C1=O)CCC)NC)C(=O)OC,5
CCCCCCC1=C(C=C(C=C1)C)O,5
C1CCC(CC1)C2CCCCC2=O,5
COC1=C(C=C(C=C1)Cl)NC(=NC2CCCCC2)C3=CC=CC=C3.Cl,4
C[N+]1(CCCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.COS(=O)(=O)[O-],5
C1OC2=C(O1)C=C(C=C2)/C=N\\NC(=S)N,4
COCCOC1=CN=C(N=C1)NS(=O)(=O)C2=CC=CC=C2,5
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,4
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl,4
CCOP(=O)(CC)O,5
C1C2C3C(C1C(C2Br)Br)C(=O)N(C3=O)CCN4C(=O)C5C6CC(C5C4=O)C(C6Br)Br,5
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCN3CCN(CC3)CC4=CC=CC=C4,4
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zr+4],5
C[C@H]1C(=O)O[C@@H]2CC[N+]3([C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O)[O-],2
C1CC[NH+](CC1)C(CN)C2=CC=CS2.C(=C\\C(=O)[O-])\\C(=O)O,4
CC/C=C\\CCCCCCCCOC(=O)C,5
C[As](C)C#N,2
CC(=NNC(=O)CSC1=NC=NC(=C1)OC2=CC=C(C=C2)F)C,4
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C.C(=C\\C(=O)O)\\C(=O)O,5
CC(C(=O)OC)N(C1=CC(=C(C=C1)F)Cl)C(=O)C2=CC=CC=C2,4
CC1=C(C(=CC=C1)C)C(C2=C(C=CC=C2C)C)OCCOCC[NH+](C)C.[Cl-],4
C1=CC=C(C=C1)NC(=S)NC(=S)N,3
C1(=C(C(C(=C(Cl)Cl)C1(Cl)Cl)(Cl)Cl)Cl)Cl,5
CN1C(=O)COC2=C1C=CC(=C2)C(=O)/C=C/C3=CC=C(C=C3)O,4
C/C=C\\1/C[C@H]([C@@](C(=O)OCC2=CC[N@@+]3([C@H]2[C@@H](CC3)OC1=O)[O-])(CO)O)C,2
CC(=O)[O-].CN1C(=C2C(=NC=N2)N(C1=O)C)[O-].[Na+].[Na+],4
C1=CC=C(C=C1)C2=CC=CC=C2[As](=O)(O)O,2
C1=CC=C(C=C1)CC2=CC=CC=C2,5
CCCCC(C)(C)CO,5
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl.[Na+].[Na+],5
[NH4+].[NH4+].[O-]S(=O)(=O)[O-],5
CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,4
C(C(Cl)(Cl)Cl)Cl,4
CC1(CC(CC(N1)(C)C)N(CCCCCCN(C2CC(NC(C2)(C)C)(C)C)C3=NC(=NC(=N3)NCC=C)NCC=C)C4=NC(=NC(=N4)NCC=C)NCC=C)C,5
CC(C)SC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],4
C1CCC2=C(C1)C3=C(S2)N=C(NC3=O)CCl,5
CCCCCCCCCCSC#N,4
CCNCCO,4
C(=S)(N)NN,2
CCCCOCCOCCCC,5
CCCCCCCCCCCCN1CCCC1=O,5
C=CCOC(=O)/C=C/C1=CC=CC=C1,4
CCCOC1=C(C=C(C=C1)Cl)C(CN(C)C)C(C)CC,4
CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,5
CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,2
C(O)S(=O)(=O)[O-].[Na+],5
C1COCCN1P2(=S)OCC3=C(O2)C=CC(=C3)[N+](=O)[O-],3
CC1=CC(=CC=C1)N2CC(OC2=O)CO,4
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)OC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],3
CC[C@@H]1[C@H]([N@+]2([C@H]3CC1[C@@H]4[C@@H]2C[C@@]5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4O)CC(CN(CC)CC)O)O.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O,3
COP(=S)(OC)SCC(=O)N1CCOCC1,3
Cl[Sm](Cl)Cl,5
C(=O)([O-])[O-].[Ca+2],5
CC1=C(C=C(C=C1)C(C)C)O,4
C12=C(C(=C(C(=C1Br)Cl)Br)Cl)N=C(N2)C(F)(F)F,1
CC(C)(C)NCC(COC1=CC=CC=C1OCC2CCCO2)O.Cl,4
Cl[La](Cl)Cl,5
C1CCN[C@H](C1)[C@@H]2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,4
CC(C)(C)C1=NN(C(=N1)SC)C(=O)N(C)C,2
