SMILES,Class
CCN(CC)C(=O)CN1C(C=CC1(C)C)(C)C,3
CC(C)OP(=O)(OC(C)C)F,1
CC[NH+](CC)CCOCCOC(=O)C1=CC=C(C=C1)N.[Cl-],5
C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,3
C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,5
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],4
COC1=CC=C(C=C1)C2=C(ON=C2C3=CC=C(C=C3)OC)CC(=O)O,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCCCC2,2
CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)N)O,2
CC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],1
CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,5
CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,3
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,5
C[C@@H]([C@H](C1=CC=CC=C1)O)NC.Cl,2
C1=CC(=C(C=C1Cl)Cl)CO/N=C(\\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],5
CC1CCCCN1CCCOC(=O)C2=CC=CC=C2.Cl,3
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,2
CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl,2
CCOC(=O)C1(CC2CCC(C1)N2C)C3=CC=CC=C3.Cl,2
C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N)N)N,1
COC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC(=C(C(=C4)OC)OC)OC,3
C1=CC=C2C(=C1)C(=CN2)CC#N,3
C1=CC=C(C=C1)C(=O)[O-].[Na+],4
CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C.Cl,1
C1=CC=C(C=C1)C(C[NH3+])O.[Cl-],3
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,3
CC1=NC=C(C(=C1O)CN)CSSCC2=CN=C(C(=C2CN)O)C.Cl.Cl.Cl.Cl,4
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,4
CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC)O)C(=C4C(=C3C)O)O)O)O,1
CS(=O)(=O)O.C1CN=C(N1)NC2=CC=C(C=C2)C(=O)OC3=CC4=C(C=C3)C=C(C=C4)C(=N)N,5
CCNCC(C1=CC(=CC=C1)O)O,3
CC1=CC=C(C=C1)C(=O)CSC2=NNC(=N2)C3=CC4=C(C=C3)OCO4,3
C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CCC(O3)(OO4)C)OC(=O)CCC(=O)[O-])C.[Na+],3
CC(=O)N,5
COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O.Cl,2
CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)C(=O)O.CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)C(=O)O.Cl,5
CNC[C@@H](C1=CC(=CC=C1)O)O,1
CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
CC(C(=O)NC1=CC=CC=C1)OC2=CC3=CC=CC=C3C=C2,5
[Cl-].[Cs+],5
COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5
CN(C)C1CSSSC1.C(=O)(C(=O)O)O,5
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,5
C=CCC1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],2
CN(C)CC/C=C/1\\C2=CC=CC=C2COC3=CC=CC=C31.Cl,2
CN(C)CCC1=CC=C(C=C1)O.CN(C)CCC1=CC=C(C=C1)O.[O-]S(=O)(=O)[O-],3
C(=O)N,5
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,5
C[N+]1(CCCCCC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N.[I-],4
CC1=CC(=O)OC2=C1C=CC(=C2)O,5
CC(C=C(C1=CC=CS1)C2=CC=CS2)C3=CC=CC=N3.Cl,2
CC[NH+]=C(N)N.[Cl-],3
CCCCCCCCCCCCCCN(CC)C(C)(CO)CO.Cl,5
CCOS(=O)(=O)C1=CC=C(C=C1)C,3
CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,3
B(O)(O)O,4
C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,1
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)[O-])O)O)N.[K+],4
CCS[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)SC,2
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,3
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C.Cl,5
CC1COC(=O)O1,5
CCC1=COC2=CC=CC=C2C1=O,3
Cl[Pr](Cl)Cl,5
CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@]5(C[C@@H]([C@@]6(C[C@@H]4[C@@H]5[C@H]6OC(=O)C7=CC=C(C=C7)OC)O)OC)OC(=O)C)OC)OC)COC,1
C1=CC(=C(C=C1Br)Br)NN=C(C#N)C#N,2
C/C(=N/O)/N,3
COCCOC1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=CC=C2.[Na+],5
CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-],3
CCN(CC)CCSP(=O)(OCC)OCC,1
CC1=C(C=C(C=C1)N2CC3=CC=CC=C3OC4=NN=C(C=C42)N5CCN(CC5)C)C.C(=C/C(=O)O)\\C(=O)O,2
C=CC(=C)Cl,3
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,3
C1CNCCN1,5
CC(C(=O)NCCO)O,5
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,4
C[C@H]1C[C@@](C[C@H](C1=O)[C@@H](CC2CC(=O)NC(=O)C2)O)(C)OC(=O)C,1
C1=CC=C2C(=C1)C3=C(C=N2)N=CS3.Cl,3
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,2
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CNC,3
[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O.[Na+],5
C1=NC2=C(N1COCCO)N=C(NC2=O)N,3
CS(=O)CCCN=C=S,2
CCCCCC(C)[NH2+]C.[Cl-],2
CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1,2
C[N+]1(CCCCC1)CCC(C2=CCCCC2)C3=CC=CC=C3.COS(=O)(=O)[O-],3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,2
C1=CC=C(C=C1)[N+](=O)[O-],3
CC(CC1=CC=CC=C1Br)NC,3
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,1
CC(C)C1(C(=O)NC(=NC1=O)[O-])CC(=C)Br.[Na+],1
CC(C)OC1=CC=CC=C1OC(=O)NC,2
OP(=O)([O-])[O-].[Na+].[Na+],3
CC(C)[NH2+]CC(COC1=CC=CC2=C1OC(=C2)C(=O)C)O.[Cl-],3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCCC2(C)C,2
C1=NN=C(S1)CCN,2
CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,5
CP(=O)(CCC(C(=O)[O-])N)O.[NH4+],2
C(CCl)N(CCCl)NC(=O)CN=[N+]=[N-],3
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,2
CCOC1=CC=C(C=C1)C(=O)CCN2CCCCCC2.Cl,2
CCCCCOC1=C(C=C(C=C1)C2C(=O)NC(=O)S2)OCC,5
CCN(CC)N=NC1=CN=CC=C1,3
CCCCOC(=O)N(CC)N=O,1
CCCCOS(=O)(=O)C1=CC=C(C=C1)C,5
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)O)O)O)O)O,5
COC1=CC(=CC(=C1OC)OC)CCN.OS(=O)(=O)O,3
CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,3
C1CN1P(=O)(N2CC2)OC3=CC=C(C=C3)OP(=O)(N)N4CC=C(C=C4)N5C=C5,2
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,3
C1C=C2C(=CC(=O)O2)C(O1)O,1
C/C=C/C=O,2
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,5
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,4
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O.Cl,3
CN1CCC[C@@H]1C2=CN=CC=C2,1
CCOC1=CC=CC=C1,5
CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,5
CCN(CC)C(=O)/C(=C(\\C)/OP(=O)(OC)OC)/Cl,1
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,5
C1=CC(=CN=C1)CSSCC2=CN=CC=C2.Cl.Cl,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCC(C2)C,2
C1=CC=C(C=C1)[NH2+]C(=NC2=CC=CC=C2)NC3=CC=CC=C3.[Cl-],3
CC(CC1=CC=CC=C1)NC.Cl,2
C[C@@H](CC1=CC=CC=C1)N(C)CC#C.Cl,3
CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O,5
CCCCC(C1=CC=CC=C1)O,5
CC(=O)O.C(CCN)C[C@@H](C(=O)O)N,5
C(CO)O,5
CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl.Cl,3
CC(CC1=CC=C(C=C1)I)NC,3
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
COC1CC2=C(C=CC1=O)C3=C(C(=C(C=C3CC[C@@H]2NC(=O)O)OC)OC)OC,2
CC(C(C1=CC(=C(C=C1)O)O)O)[NH2+]C.[Cl-],1
C1CC(CCC1CC2CCC(CC2)N)N.C(=O)(O)O,3
CC[NH+](CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)[O-])O,3
C(CO)NCCO,5
C1=CC=C(C(=C1)O)O,2
CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,3
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,5
CCOCCN1C(=NC2=CC=CC=C12)N3CCN(CCC3)C.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,3
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)[O-].[Na+],5
C1CN(C(=O)N1)N=O,3
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NCS(=O)(=O)[O-].[Na+],5
C(C(Br)(Br)Br)O,3
CCC(C)(C(=O)O)OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)OC(C)(CC)C(=O)O,4
CCCCOS(=O)(=O)OCCCC,5
CNC1=NSC2=CC=CC=C21.Cl,3
CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.CC(C)C1=CC(=C(C(=C1)C(=O)O)[O-])C(C)C.[Cu],3
CCOC(=O)N,4
C/C(=N\\NS(=O)(=O)N(CCCl)CCCl)/C(=O)C,3
CCN1CC2([C@H]3C(C4[C@@H]1C3([C@@H]5C[C@@]6([C@H](C([C@]4([C@H]5C6OC(=O)C7=CC=CC=C7)OC(=O)C)O)OC)O)C(CC2OC(=O)C)OC)OC)COC,1
C1=CC=NC(=C1)/C=N/N(CCCl)CCCl,2
C/C(=N\\OC(=O)NC)/SCCC#N,1
C[N+]1=CC=CC(=C1)C(=O)[O-],5
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,4
CC1=CC=CC=C1OCC(CN2CCC=CC2)O.Cl,4
CC1=CC=CC=C1OCC(CN2C(CCC2(C)C)(C)C)O.Cl,3
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[In+3].[In+3],1
C1CN(P(=O)(OC1)NCCCl)CCCl,2
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCN(CC2)CC(=O)N3CCCC3.C(=C\\C(=O)O)\\C(=O)O,3
CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC=CC=N2,1
CC(C)(C1=CC=CC=C1)SC(=O)N2CCCCC2,5
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)([O-])OP(=O)(O)[O-])O)O)N.[Na+].[Na+],4
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)N.CC(=O)O.O,1
C1[C@H]2CNC[C@@H]1C3=CC=CC(=O)N3C2,1
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)O)C)(C)C(=O)O,4
CNC(=O)C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NC)I)I)C(=O)O)I,5
CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C.Cl.Cl,3
CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,3
C1CNP(=O)(OC1)NN(CCCl)CCCl,2
C1=CC(=C(C=C1C(C[NH2+]CCCCCC[NH2+]CC(C2=CC(=C(C=C2)O)O)O)O)O)O.[Cl-].[Cl-],2
CCCCC(CC)COS(=O)(=O)[O-].[Na+],5
CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,3
C1CN(CCN1CCNC2=CC=CC=C2C(=O)N)C3=CC=CC=C3,3
CC(=CC(=O)CC[N+]1(CCCCC1)C)C.[I-],2
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=C[C@]35C)O,2
CC(C)C1=CC(=CC(=C1NN=C(C#N)C#N)C(C)C)Br,1
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,5
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl.Cl,3
CN1C2=CC=CC=C2SC3=C1C=C(C=C3)CC(=O)O,3
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2.[Br-],3
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.Cl,3
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CCC(=O)[O-])C)(C)C(=O)[O-].[Na+].[Na+],4
CCCCCCCC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)CCCCCCCC.[Br-].[Br-],2
C1=CC=C(C=C1)OC(=O)NN(CCCl)CCCl,2
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH+]2CCC[NH+](CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC.[Cl-].[Cl-],3
C1CCC(CC1)C2=C(C=C3C(CCC3=C2)C(=O)O)Cl,2
CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C.CS(=O)(=O)O,1
C1CN1P(=O)(N2CCOCC2)OC3=CC=C(C=C3)OP(=O)(N4CC4)N5CCOCC5,2
CC(C)(C)[NH2+]CC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O.[Cl-],2
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,3
CCC(=O)N(C1=NC=CC(=C1)C2=CC=CC=C2)C(C)CN3CCCCC3,1
CCCCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,2
C1=C(C=C(C(=C1F)O)F)CC(C(=O)O)N,1
C1=CC(=C(C=C1C[C@H](C(=O)O)N)F)O,1
C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,2
C1=CC=C(C=C1)C(C(Cl)(Cl)Cl)O,3
CC(=O)[NH+]=C(N)N.[Cl-],3
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+],5
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)OC4=CC5=C(CCC5)C=C4)C(=O)[O-])C.[Na+],5
CCN1CCCC1=O,4
C1C(=NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-])[O-].[Na+],2
CC(=O)O.C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,2
CC[NH+](CC)CCC1=NC(=NO1)C2=CC=CC=C2.[Cl-],3
C[C@@H]1C2C[C@@H](/C=C/C(=C/C[C@@H](/C=C/C(=C/[C@H](C(C1=O)(C(=O)O2)C)NC(=O)C(=O)C)/C)O)/C)OC(=O)C,5
CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,5
CCC(C1=CC=CC=C1)C(=O)O.C(CO)N,4
CCC[C@@H](C)OP(=S)(C)OCC,1
CC(CN(C)C)O.CC(CN(C)C)O.CC(CN(C)C)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,5
CC1=NC2=C(C=CC(=C2)Cl)N(C1=O)CCCN(C)C,3
CCCCCCCCCCSC#N,2
CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,2
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,3
CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-],4
COC1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3Cl)C(C4=CC=CC=C4)O.Cl.Cl,3
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
CCCCOC1=CC=C(C=C1)OCC(=O)N(CCN(CC)CC)C2=C(C=CC(=C2)OCC)OCC.Cl,5
CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)CO,1
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OCC)OCC,1
CN=[N+](C)[O-],1
CC(=O)OC1=CC=CC=C1C(=O)[O-].CC(=O)OC1=CC=CC=C1C(=O)[O-].CC(=O)OC1=CC=CC=C1C(=O)[O-].CC(=O)OC1=CC=CC=C1C(=O)[O-].[Cu+2].[Cu+2],3
CC[C@@H]1[C@H](N2[C@H]3CC1C4[C@@H]2CC5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4OC(=O)CCl)OC(=O)CCl.Cl,3
C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](C=C3C2CC#CC4[C@@](O4)(C#C3)C5COC(=O)O5)OC(=O)C6=C(C=CC7=C6C=C(C=C7C)OC)O)NC)O)O,1
CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,5
CCC(=O)N(C1=CC=CC=N1)[C@@H](C)CN2CCCC(C2)(C)C,2
CC(=S)N,2
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,5
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,5
CC(C)NCC(COC1=CC=CC=C1OCC=C)O.Cl,3
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,5
CC(=NN(CCCl)CCCl)C,1
CC(=O)NC1=CC=C(C=C1)N=NC(C#N)C#N,1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=C\\C(=O)O)\\C(=O)O,4
C1CCC(CC1)OC(=O)CCC(=O)[O-].[Na+],5
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)OC(=O)CC)C,5
C(=N/O)\\N,3
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,4
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2,3
C1=CC(=CC=C1NC(=O)N/C=C/P(=O)(Cl)Cl)Cl,2
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,4
C(CCl)S(=O)(=O)CCCl,1
C1C2CC3CC1CC(C2)(C3)N.Cl,3
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)OC=O)SC2)C(=O)[O-].[Na+],5
CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\\OC)/C3=CC=CO3)COC(=O)N,5
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,5
CP(=S)(O)O,1
C1=CC=C(C=C1)/C=N\\N(CCCl)CCCl,3
CC(=O)NCCCOC1=CC=C(C=C1)C(=O)N2CCC(CC2)N3C(=O)CCC4=CC=CC=C43,4
CN(C)CCCOC1(CCCCCC1)CC2=CC=CC=C2.C(=C/C(=O)O)\\C(=O)O,3
CC(CNC)C1=CC=CC=C1,3
C[C@@H]([C@@H](O)C)[C@@H]1O[C@H]1C[C@@H]2[C@H]([C@H]([C@@H](OC2)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)O)O.C[C@@H]([C@@H](O)C)[C@@H]1O[C@H]1C[C@@H]2[C@H]([C@H]([C@@H](OC2)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)O)O.O.O.[Ca+2],5
C1=CSC(=C1)CCN,3
C[C@@H]1[C@H](C[C@@H]([C@H](O1)OC2[C@@H]([C@H](C([C@@H]([C@@H]2O)O)O)O)O)N)N=C(C(=O)O)N.C[C@@H]1[C@H](C[C@@H]([C@H](O1)OC2[C@@H]([C@H](C([C@@H]([C@@H]2O)O)O)O)O)N)N=C(C(=O)O)N.OS(=O)(=O)O,5
C1C(=NC(=O)N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-].[Na+],5
