SMILES,Class
C(#N)C1=C(C(=C(C(=C1Cl)C#N)Cl)C#N)Cl,2
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.O.Cl,3
C1=CC=C(C=C1)C(=O)N2C3=C(C=C(C=C3)N)C=N2,4
C1=CC(=C(C=C1N)Cl)Cl,4
CC1=NC2=CC=CC=C2C(=C1)NC(=NC3CCCCC3)N,4
C1=CC=C(C(=C1)OCCN=C(N)N)Cl,4
C1CCC(CC1)N2CC(=O)N(C2)C3=CC=C(C=C3)S(=O)(=O)N,5
CCC(CC)(C(=O)N)SCC=C,4
CC1=CC2=CC=CC=C2N1CC(=O)NCC3=CC=CC=C3,4
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,3
CCOC1=CC(=C(C=C1CC2C(=O)NC(=O)S2)OCC)OCC,4
COC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3O2)CN4CCCCC4,3
CC(C)C(C1=CC=C(C=C1)OC)C2=CC=C(C=C2)OC,4
CC1CCCCN1CC(=O)NC(C)(C)CC(C)(C)C.Cl,4
COP(=O)(OC)O/C(=C/Cl)/C1=CC(=C(C=C1Br)Cl)Cl,4
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,4
CCCCOC(=O)C1=C(C=C(C=C1OC)CC2=CN=C(N=C2N)N)OC,5
C1CCC2=C(C1)C(=NN2C3=CC=CC=C3)CC(=S)N4CCOCC4,4
C[NH+](C)CCO[C@H]1[C@@H](CC2=CC=CC=C12)CC3=CC=CC=C3.[Cl-],3
CC(COC1=CC=C(C2=CC=CC=C21)C(=O)C)O,5
CC1=C2C(=CC=C1)C(=O)C=C(O2)C#N,3
CC(C)C1=CC2=C(C=C1)S(=O)C3=C(CC2N4CCNCC4)C=CC(=C3)F.CS(=O)(=O)O.CS(=O)(=O)O,3
CN1C[C@@H](CC2[C@H]1CC3=C(NC4=CC=CC2=C34)Br)CN5C=NC=N5,3
C1=CC=C(C=C1)CCCCCOC2=CC=C(C=C2)N(CCO)CCO,5
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,5
CCCOP(=O)(N1C(=NC=N1)N)N(C)C,3
CNC(=O)OC1=CC=CC=C1/C=N\\OC(=O)NC,2
CN1CC(CC1=NCCOC)C2=CC3=CC=CC=C3O2.C(=C/C(=O)O)\\C(=O)O,3
CCCC(C)(CCCCCCCCC(C)(CCC)CO)CO,4
C1CCN(CC1)CC(=O)N/N=C/C(=C/C2=CC=C(O2)[N+](=O)[O-])/Br.Cl,3
CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C(=O)OCC,4
C1=CC(=C(C=C1SCOC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl)Cl.[N+](=O)(O)[O-],5
CC(C)C1=CC(=CC=C1)C(C)C,5
COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,1
C1=CC(=CC=C1CC2=CNC(=S)N2)Cl,4
CCC(=O)NC(C)CC1=CC(=CC=C1)C(F)(F)F,4
C(=O)/C(=C(\\C(=O)O)/Cl)/Cl,3
CCCOC1=CC=C(C=C1)C(C2=CC=C(C=C2)OCC)C(C)(Cl)Cl,4
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC4=CC=CC=C4C(=O)OC5=CC=CC=C5C(=O)O,2
C1CN(CCN1CCO)C2=CC(=CC=C2)Cl,4
CC(C)(COCC1=CC(=C(C=C1)F)OC2=CC=CC=C2)C3=CC=C(C=C3)Cl,4
COC(=O)/C=C/COC1=C(C(=C(C=C1I)I)I)I,5
C1=CC=C(C=C1)C2=N/C(=C\\C3=CC=CC=C3[N+](=O)[O-])/C(=O)N2/N=C/C4=CC=CC=C4Cl,4
COC(=O)C1CSCN1C(=O)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4.C(=O)(C(=O)O)O,4
CC1=CC(=CC=C1)SN(C)C(=O)OC2=CC=CC=C2OC(C)C,3
CN(C)/C=C/1\\C2=C(C=CC(=C2)[N+](=O)[O-])NC1=O,4
CC(C)OC(=O)C(=C1SCC(S1)OC(=O)C2=CC=CC=C2)C(=O)OC(C)C,4
CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3[N+](=O)[O-])OC)OC)C,3
CC1=CC=C(S1)[C@@H]2N(C(=O)CS2(=O)=O)CCN3[C@@H](S(=O)(=O)CC3=O)C4=CC=C(S4)C,4
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,2
C[NH+](C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],3
COC1=C(C=CC(=C1)N)OCCCCCCC(=O)C2=CC=CC=C2,5
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3=NC=NC4=C3N=CN4CC5=CC6=C(C=C5)OCO6,4
C1CN=C(C2=C3C1=CNC3=CC=C2)C4=CC=CC=C4,4
COC1=C(C(=C(C=C1)C2=NN=C(O2)N)OC)OC,4
CCC1=CC2=C(S1)NC(=O)CN=C2C3=CC=CC=C3F,4
CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,5
CCCN1CCN2C3=C(CCCC31)C4=C2C(=CC=C4)Cl.Cl,4
CCC(CO)(CO)NC(=O)C(OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl,4
CN1CCN(CC1)C2=NC3=CC=CC=C3N2CCOCC=C.CN1CCN(CC1)C2=NC3=CC=CC=C3N2CCOCC=C.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,4
C1C(OC(=O)C2=CC=CC=C2O1)CNC3=CC=CC(=C3)C(F)(F)F,5
CC(C)OC(=O)C(=C1SCC(S1)OC(=O)C2CC=CCC2C(=O)O)C(=O)OC(C)C,4
CCC1=CN=C(N1C)[N+](=O)[O-],4
CCCCC(=O)OCC(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C,5
CC(CC1=CC=C(C=C1)OCCCN2CCCCC2)N(C)C.Cl.Cl,3
CC1=CC=C(C=C1)C(C2=CC=CC=C2)OCCNC(C)(C)CC3=CC=CC=C3.CC1=CC=C(C=C1)C(C2=CC=CC=C2)OCCNC(C)(C)CC3=CC=CC=C3.C(=O)(C(=O)O)O,4
CCOCCOC(=O)NC1CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,5
CCOC1=C(C=CC=C1C(=O)N)C,5
CN1C=CC=C1/C=N/N2C(COC2=O)CN3CCCCC3,4
C1CCCC(CCC1)CN=C(CSP(=O)(O)[O-])N.C1CCCC(CCC1)CN=C(CSP(=O)(O)[O-])N.C1CCCC(CCC1)CN=C(CSP(=O)(O)[O-])N.C1CCCC(CCC1)CN=C(CSP(=O)(O)[O-])N.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+],3
CC(C)(C)C(C)(C)N,4
C1CCN(CC1)CC2OC3C(O2)C4=CC=CC=C4OC5=CC=CC=C35,4
CC1=C(C2=CC=CC=C2N1C)C3(CCCC3)CNC(=O)NC4=C(C=CC=C4C(C)C)C(C)C,5
CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)SSN(C)C(=O)OC3=CC4=C(C=C3)OC(C4)(C)C)C,3
CC1=CC=C(C=C1)C(=O)NCCC2=CC=CC3=C2C=C(C=C3)OC,4
CC(=O)NC1=CC2=C(C=C1)C3=NNC(=O)CC3(CC2)CO,4
CC1(CCC2=C1C=CC3=C2CCC4=C3C=CC(=C4)OCCN5CCCC5)C,3
CC(C)(CO)[C@H](C(=O)NCCCC(=O)[O-])O.CC(C)(CO)[C@H](C(=O)NCCCC(=O)[O-])O.[Ca+2],5
CC(C)(C(=O)NC1=CC=C(C=C1)O)OC2=CC=C(C=C2)Cl,5
CC(CC1=CC=CC=C1)N=C2CC(CC3=C2SC4=NC=NC(=C4N3)N(C)C)(C)C.Br,4
CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,4
C1CCN(C1)C(CCC2=CC3=C(C=C2)OCO3)CCC4=CC5=C(C=C4)OCO5.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
C1OC2=C(O1)C=C(C=C2)/C=C/C=C/C(=O)NC(C3=CC=CC=C3)C(=O)O,4
C(Cl)Br,5
C1C2=NNC(=O)N2C3=C(O1)C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],4
CCN(C1=CC=CC=C1C)C(=O)/C=C/C,4
CC1CCCCN1CCOC2=CC(=NN2CC3=CC=CC=C3)C,4
CC1=CC(=CC(=C1O)C)O,3
CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,5
CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C(=NC4=CC=CC=C4)C5=CC=CC=C5,4
CC(C1=CC(=CC=C1)OC(=O)NC)[NH+](C)C.[Cl-],1
C/C(=N\\OC(=O)N(C)S(=O)OCC1=CN=CC=C1)/SC,3
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl,4
CC(C)N(C)COCC1=CC=CC=C1.CC(C)N(C)COCC1=CC=CC=C1.C(=C\\C(=O)O)\\C(=O)O,4
CCOP(=S)(OCC)OC1=CC=C(C=C1)/C=N/OC(=O)N2CCCCCC2,2
C=CCN1CCN(CC1)C2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],4
CCCSC1=CC(=C(C=C1)N\\2C(=O)CS/C2=N\\C(=O)OC)NC(=O)CN(C)C,4
CC(C(C)(C)CCC(=O)C)N(C)C,4
CC(=CC(=NNC1=NN=CC2=CC=CC=C21)C)C,4
CCN1C(=O)C=C(N(C1=O)CC=C)N,4
CCCCOC1=C(C=C(C=C1)Cl)C(CN(C)C)C(C)CC,3
CCN(CC)O,5
CN(C)CCC1C2=CC=CC=C2C=C1C3=CC=CC=C3.Cl,3
C(CS(=O)(=O)CS(=O)(=O)CCO)O,5
COC1=CC2=C(C=CC=C2CCNC(=O)CN3CCCC3=O)C=C1,4
COC1(C2=C(C=CC(=C2)[N+](=O)[O-])NC(=O)CN1[N+](=O)[O-])C3=CC=CC=C3,4
CCN(CC1=CC=C(O1)C)C(=O)C(Cl)Cl,4
C1=CC(=CN=C1)C2=CNC(=S)N2,4
C1=CC=C(C(=C1)C[NH2+]CCCCCC[NH2+]CC2=CC=CC=C2Cl)Cl.[Cl-].[Cl-],3
CC(C)(CCCCCC(C)(C)COC(=O)C1=CN=CC=C1)COC(=O)C2=CN=CC=C2,4
CC(=CC=CN1CCCC1)C=[N+]2CCCC2.[O-]Cl(=O)(=O)=O,3
CCC(C(=O)O)OC1=C(C=C(C(=C1I)N(CC)C(=O)CC)I)I,4
CC1CCCCC12C(=O)N(C(=O)N2)CO,4
C1COCCN1CCC(=O)OCC(C(C2=CC=C(C=C2)[N+](=O)[O-])O)NC(=O)C(Cl)Cl.Cl,5
C1C2=C(C(=C(C=C2Cl)Cl)Cl)C(=O)O1,4
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,5
CCOP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2)[N+](=O)[O-])Cl,3
C1COCCN1C2=CC3=NN=CN3C4=C(N2C5=CC=CC=C5)C=C(C=C4)Cl,4
CCC1C2(C(C(C3(C(CC(O3)(C(C(C(C(C(=O)O1)C)OC4CC(C(C(O4)C)O)(C)OC)C)OC5C(C(CC(O5)C)N(C)C)O)C)C)O)C)OC(=O)O2)C.CC/C(=C\\C1=C(C(=C(C=C1I)I)N)I)/C(=O)O,5
CC1=CC=C(C=C1)C2=CC(=C(N2C3=CC=C(C=C3)Cl)C)CC(=O)O,5
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=NNC(=O)O2,4
CC1=CC=C(C=C1)C2=NN=C(N2C3=CC=C(C=C3)C)COC4=CC=CC=C4,4
C1CSC2=C(C1CN)C3=C(N2)C=CC(=C3)Cl,4
C/C(=N/O)/C1=CC=C(C=C1)Cl,4
CC(C)CC(C)(C)N=C(NC#N)NC1=CN=CC=C1,4
CCOC(=O)C1=CN(N=C1S(=O)(=O)N/N=C/C2=CC=C(C=C2)OC)C,4
COC1=CC=CC(=C1)CN2CCCC2=O,4
CN(C=O)N,3
CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3CC[C@H](C4(C)C)O)CO)C)C)O)O,3
CSC(=NC1=CN=CC=C1)SCC2=CC=CC=C2Cl,4
C1CN(CCC1CCN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-])CC4=CC=CC=C4.Cl,3
CCOC(=O)NNC(C)C1=CC=C(C=C1)OC,4
C1CC2=C(C1)N(N=C2CC(=O)O)C3=CC=C(C=C3)Cl,4
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)N(C)C,5
C(C(Cl)(Cl)Cl)OC(=O)N,4
CCCNC(=O)CCCN1C(=O)C2=CC=CC=C2C1=O,5
CC1=CC=CC=C1OCC(COC(=O)N)O,4
CN(C)/C=C/C=C/C=[N+](C)C.[O-]Cl(=O)(=O)=O,3
CCOC(=O)NC1=C(C=NN1)C2=CC=CC=C2,4
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O.CC(=O)O,5
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,3
C1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC(=O)/C=C/C4=CC=C(C=C4)/C=C/C(=O)OC5=CC6=C(C(=O)C(=CO6)C7=CC=CC=C7)C=C5,5
CC(C)CN(CC(C)C)CC(CC(C1=CC=C(C=C1)Cl)O)C(=O)N,4
CC(=C)C1=CN=C(N1C)[N+](=O)[O-],4
CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,4
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,4
CC(=O)O.CC(=O)O.C1CCC(CC1)NCC2CCC(=CC2)CNC3CCCCC3,4
CCN(CC)CC(COC1=CC=CC2=CC=CC=C21)O,3
CCC1(C(=S)NC(C(O1)O)O)CC,5
C1=CC(=CC=C1SCO/C(=C\\N2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],4
C/C(=N\\O)/C1=CC=C(C=C1)OCC(=O)N2CCCC2,4
C1=CC=C(C=C1)C(=O)C2=C(C3=C(C=CC=C3NC2=O)C(=O)O)O,3
C1=CC=C(C=C1)/C(=N/NC2=CC=C(C=C2)Cl)/Cl,3
C1=CC=C(C=C1)C2=NN3C(=O)C4=C(C5=CC=CC=C5S4)N=C3S2,4
CC1=NN(C(=O)C2N1N=C(C2)C3=CC=CC=C3)CN4CCN(CC4)C5=CC=C(C=C5)F,4
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,4
CCCCC1=CN=C(C=C1)C(=O)[O-].CCCCC1=CN=C(C=C1)C(=O)[O-].[Ca+2],3
C1=CC=C2C(=C1)C3=C(N2)C(=O)N4C(=N3)SC=N4,4
C1CC(CCC1CN)CNCC2=CC=CC=C2Cl.Cl.Cl,4
CNCC1CN(CCO1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)F,5
CCOC1=C(C=C(C(=C1I)N(C)C(=O)CCC(=O)O)I)I,4
CC(=O)CCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)C4=CC=CC=C4OC(=O)C,4
CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,4
C/C(=C(\\C(=O)NC)/N=NC1=CC(=C(C=C1)Cl)Cl)/O,4
CCCCN=C(N)/N=C(\\N)/[NH+](CCCC)CCCC.[Cl-],4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCN(C)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,4
CC1=NN=C2N1C3=C(C4=C(S3)CN(CC4)C(=O)NC5=CC=C(C=C5)C(F)(F)F)C(=NC2)C6=CC=CC=C6Cl,4
CC(=NC1=CC(=O)CC(C1)(C)C)N(C)C,4
CC1=CC=C(N1NC2=NN=C(C=C2)N3CCOCC3)C.Cl,4
CCCNC(=O)C1=CN=C2C=CC=C(N2C1=O)C.Cl,3
C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,4
CCC(C)C1=CC=CC=C1OC(=O)NC,3
CC1=C(C=CC(=C1)OCC2=NN=C(N2C3=CC(=C(C=C3)F)Cl)C4=CC=C(C=C4)F)Cl,4
CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)SN(C)C)C,2
C=CCC1=CC=CC=C1,5
CC1=CC(=CC=C1)C(=O)O,4
CC1CCC(=O)CC1,4
C1C2CC3CC1CC(C2)(C3)N=C(NC#N)NC4=CN=CC=C4,4
CCOC(=O)NNCCC1=CC=CC=C1,3
CC1=CC=C(C(=N)C1)[N+]2=NOC=C2C3=CC=CC=C3.[Cl-],3
CCN1C2=C(NC(=C2C(=NC1=O)C3=CC=CC=C3)C)C4=CC=CC=C4,4
CCC(CC1=CC(=CC=C1)NC(=O)C2=C(C(=C(C=C2I)I)N(CC)C(=O)C)I)C(=O)O,5
CCOC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,3
CCN(C(=O)[C@@H]1CC2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C)C(=O)NCCCN(C)C.OP(=O)(O)OP(=O)(O)O,4
CCCCCNC(=O)C1=CC=CC=C1,4
CCOC(=O)C1=C(SC2=C1C3CCN2CC3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC,4
C1COCCN1CCNC(=O)C2=CC=C(C=C2)F,4
CC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CN2CC3=CC=CC=C3,3
CN1CCN(CC1)C2=NC(=O)C(C(=O)N2)C3=CC=CC=C3,5
CC1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=O)C3=C2Cl,4
CCC(C)(CCCCCCC(C)(CC)COC(=O)C1=CN=CC=C1)COC(=O)C2=CN=CC=C2,4
C1COC(=N1)NC2=NC=C(S2)[N+](=O)[O-],4
CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C=CC4=CC=CC=C42.Cl.Cl,4
C1=CC=C(C=C1)N2C(=S)N=NN2,4
C1=CC(=CN=C1)C2=NN=C(O2)C3=CN=CC=C3,4
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)F)(C3=CN=CN=C3)F)Cl,4
CCC(C)C(C(=O)NC(=C)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCCN)NC(=O)C1CSC(C2C(=O)NC(CSC(C(C(=O)NC(C(=O)N2)CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C4CSC(C(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N/C(=C\\C)/C(=O)N4)CCC(=O)N)CC(C)C)C)NC(=O)C(C(C)C)NC(=O)C5CSC(C(C(=O)N6CCCC6C(=O)NCC(=O)N5)NC(=O)C7CSCC(C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)N7)CC(C)C)CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC8=CNC9=CC=CC=C98)N)C)C)C)C(=O)NC(C(=O)N1)CC(=O)N)C,5
COC1=CC(=CC(=C1OC)OC)OCCN[NH3+].[Cl-],4
CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,5
C1=CC(=CC(=C1)C(=O)O)C2=NC(=CS2)C3=CC=C(C=C3)Cl,4
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,5
CC1CC2=CC(=C(C=C2C3=CC(=NC4=C(C=C(C=C4C)C)C)N(C(=O)N13)C)OC)OC.Cl,4
CC1=CC(=NN=C1NN)N2CCCCC2.O.Cl.Cl,3
CC1=CC(=C(C=C1)Cl)N=C2CCCN2C=C(C)C,4
C1=CC(=NC=C1Cl)OCCCCCCNCCSS(=O)(=O)O,4
CC(C)(CN1C=CN=C1)N(C)C,4
CCOC(=O)O/N=C(\\C)/C1=CC=C(C=C1)OP(=S)(OCC)OCC,4
C1C2(COS(=O)O1)COS(=O)OC2,2
CN(C1=C(C=C(C=C1)Br)C(=O)C2=CC=CC=C2)C(=O)CNC3CCCCC3.Cl,4
C1COCCN1C2=NC(=NC(=N2)NC(=O)C3=CN=CC=C3)C4=CC=C(C=C4)Cl,4
CC(C)(C)CC(C)(C)C(=O)N1CCCCC1,5
CC1CC(=O)N2CCSC2=N1,3
CN(C)CC1CCCCC1C2=CC(=CC=C2)OC,3
C#CCOCC(COC1=CC=C(C=C1)Br)OC(=O)N,5
C1CN(CCC1OC(=O)COC(=O)C2=CC=CC=C2NC3=C4C=CC=C(C4=NC=C3)C(F)(F)F)CC5=CC=CC=C5,4
CN(C)C1=CC=C(C=C1)O.Cl,4
C1=CNC(=O)N1,4
CCCCC=O,5
CC1=CC=C(C=C1)CN2C=NC3=C2C(=O)N(C4=C3C=CC=N4)C5=CC=CC=C5,3
COC1=CC(=CC2=C1OCN(C2)CCC3=CC=CC=C3)C=O,3
CC1=NN(C(=C1)OCCCO)C2=CC=CC=C2,4
C1C2CC3(CC1CC(C2)(C3)C(=O)O)C4=CC=C(C=C4)O,4
COC1=CC=C(C=C1)NC(=O)N(C2CCOP(=O)(N2)N(CCCl)CCCl)O,4
CCOC(=O)C1=C(N2C(=O)C3=C(N=C2S1)SC4=CC=CC=C43)C,4
C1CCN(C1)CCNCC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,4
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.Cl.Cl,3
C1=COC(=C1)CC(C2=CC=C(C=C2)Cl)C(=O)O,4
COC(=O)N1CC/C(=N/O)/C2=C1C=CC(=C2)Cl,5
C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
CC(C)OP(=S)(OC1=NN=C(C=C1)OCC=C)OC(C)C,2
C[N+]1(CC[N+](CC1)(C)C)C.[Br-].[Br-],4
CCCN=C(N)NC(=O)NC1=C(C=CC=C1C)C.Cl,3
CC1=NC2=CC=CC=C2C(=C1)N=C([NH2+]C3CC3)[NH2+]C4=NC=CS4.[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],4
CCC1CC(CN(C1)CC(C)CC2=CC=C(C=C2)C(C)(C)C)CC,5
C1CN(CCN1CC(CSC2=CC=CC=C2)O)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl,4
CCCC(C)CC(C)(CC)[NH3+].[Cl-],4
CN(C)C1=C(C(=O)C(=C)C1)O,3
C1=CC=C(C(=C1)/C=C/2\\C(=O)C3=CC=CC=C3O2)OCC(=O)O,4
C[NH2+]CC1=C(C2CCC1CC2)C3=CC(=C(C=C3)Cl)Cl.[Cl-],3
CCCNC(=O)N1CC(OC1=O)C2=CC=C(C=C2)F,5
CC(C(=O)O)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,5
C1=CC(=C(C=C1NC(=O)C(F)(F)F)C(F)(F)F)Cl,4
CCOC1=CC=C(C=C1)C(C(C)N2CCC(CC2)CC3=CC=CC=C3)O,4
C1=CC=C(C=C1)[Pb](C2=CC=CC=C2)(Cl)Cl,4
CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,4
CN(C)C(=O)N(C)C(=O)N1CCN(CC1)C2=CC=C(C=C2)C(F)(F)F,3
CN(C)CCCO/N=C\\1/CCC2=C1C=C3CCCC3=C2.Cl,4
C=CCN1CCN2C(C1)CN=C(C3=CC=CC=C32)C4=CC=CS4.Cl.Cl,4
CC1=C(C(=CC=C1)C)N/N=C(/N)\\N(C)C.Cl,3
C/C=N/N(C)C=O,4
CC1=CC=C(C=C1)NC(=O)NS(=O)(=O)C2=CC(=C(C=C2)N3C(=NC4=C(C3=O)C=C(C=C4Br)Br)C)C,4
C(#N)[Se-].[K+],2
CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C=O)NC(=O)[C@H](C2CCN=C(N2)N)NC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O.CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C=O)NC(=O)[C@H](C2CCN=C(N2)N)NC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O.CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C=O)NC(=O)[C@H](C2CCN=C(N2)N)NC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O,4
CC(C)CN1C=NC2=C1C(=O)N(C3=C2C=CC=N3)C4=CC=CC=C4,3
CN1C2CCC1CC(C2)OC(=O)C3=CC(=CC(=C3)OC)OC,3
C1C(=NC2=C(C=C(C=C2)Br)N(C1=O)C3=CC=CC=C3)N,4
CC[C@H](C)[C@@H](C(=O)OC)NCCC(=O)/C=C/C1=CC=CO1,4
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)C)(C)O)N(C)C)O)CC=O)C)O,4
CC(C(C)(C)C)N=C(NC#N)NC1=CC=CC=C1,4
C1=CC=C(C(=C1)N)[N+](=O)[O-],4
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CCSC3=NC=CN3,4
